timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190621,6,FALSE,1.081,1.145,1.200,1.186,1.166,1.151,1.143,1.141,1.144,1.150,1.160,1.169,1.171,1.180,1.186,1.191,1.195,1.203,1.215,1.216,1.195,1.166,1.144,1.146,1.143,1.153,1.180,1.193,1.197,1.195,1.177,1.178,1.221,1.253,1.261,1.261,1.259,1.255,1.242,1.228,1.195,1.183,1.203,1.219,1.248,1.263,1.271,1.295,1.307,1.324,1.336,1.305,1.278,1.261,1.262,1.272,1.253,1.229,1.211,1.183,1.172,1.173,1.172,1.185,1.204,1.221,1.235,1.245,1.256,1.259,1.247,1.251,1.266,1.286,1.261,1.239,1.242,1.273,1.307,1.339,1.355,1.359,1.381,1.413,1.431,1.455,1.459,1.476,1.484,1.421,1.319,1.254,1.221,1.213,1.175,1.112,1.225
20190622,6,FALSE,1.032,1.054,1.060,1.050,1.045,1.042,1.040,1.038,1.038,1.039,1.040,1.040,1.035,1.033,1.041,1.063,1.101,1.158,1.213,1.245,1.263,1.274,1.251,1.194,1.138,1.105,1.098,1.089,1.080,1.102,1.143,1.203,1.265,1.294,1.285,1.224,1.180,1.169,1.159,1.169,1.177,1.179,1.183,1.194,1.231,1.282,1.294,1.279,1.272,1.272,1.312,1.392,1.429,1.415,1.380,1.354,1.338,1.327,1.308,1.283,1.248,1.215,1.194,1.184,1.194,1.215,1.213,1.199,1.190,1.195,1.198,1.220,1.242,1.257,1.266,1.277,1.281,1.203,1.116,1.076,1.058,1.066,1.109,1.195,1.292,1.356,1.375,1.373,1.353,1.337,1.338,1.345,1.363,1.376,1.282,1.168,1.191
20190623,6,FALSE,1.087,1.135,1.156,1.148,1.143,1.132,1.116,1.099,1.081,1.070,1.065,1.065,1.066,1.076,1.094,1.116,1.143,1.173,1.187,1.196,1.202,1.204,1.210,1.221,1.248,1.289,1.336,1.343,1.302,1.262,1.231,1.211,1.208,1.220,1.212,1.193,1.201,1.194,1.182,1.170,1.140,1.125,1.128,1.145,1.178,1.222,1.251,1.257,1.262,1.258,1.232,1.205,1.185,1.173,1.166,1.152,1.136,1.138,1.154,1.180,1.205,1.204,1.201,1.199,1.179,1.191,1.264,1.374,1.520,1.592,1.506,1.384,1.284,1.208,1.178,1.179,1.175,1.178,1.191,1.193,1.200,1.198,1.189,1.187,1.191,1.194,1.187,1.191,1.189,1.184,1.172,1.157,1.151,1.152,1.124,1.076,1.180
20190624,6,FALSE,1.065,1.111,1.141,1.141,1.141,1.141,1.141,1.138,1.133,1.134,1.143,1.152,1.159,1.162,1.162,1.168,1.182,1.199,1.217,1.225,1.238,1.238,1.182,1.144,1.133,1.143,1.179,1.219,1.259,1.283,1.297,1.306,1.303,1.292,1.266,1.253,1.262,1.272,1.274,1.254,1.229,1.215,1.221,1.227,1.229,1.205,1.166,1.155,1.164,1.175,1.189,1.204,1.212,1.234,1.253,1.245,1.233,1.223,1.190,1.169,1.160,1.159,1.172,1.180,1.180,1.192,1.191,1.197,1.210,1.198,1.186,1.186,1.170,1.162,1.172,1.198,1.233,1.275,1.269,1.243,1.212,1.187,1.197,1.208,1.209,1.207,1.211,1.206,1.208,1.211,1.221,1.222,1.219,1.221,1.177,1.112,1.187
20190625,6,FALSE,1.029,1.051,1.071,1.072,1.075,1.083,1.093,1.099,1.103,1.104,1.106,1.106,1.103,1.097,1.092,1.089,1.088,1.088,1.090,1.092,1.091,1.090,1.088,1.096,1.112,1.136,1.172,1.196,1.211,1.217,1.212,1.205,1.192,1.192,1.209,1.223,1.213,1.202,1.204,1.201,1.198,1.200,1.211,1.225,1.237,1.237,1.238,1.237,1.219,1.177,1.162,1.162,1.165,1.197,1.224,1.231,1.238,1.247,1.258,1.272,1.283,1.280,1.288,1.313,1.340,1.357,1.368,1.337,1.297,1.278,1.245,1.207,1.203,1.215,1.230,1.252,1.263,1.254,1.235,1.200,1.171,1.157,1.161,1.160,1.159,1.164,1.171,1.186,1.200,1.196,1.192,1.184,1.182,1.181,1.154,1.102,1.171
20190626,6,FALSE,1.074,1.113,1.136,1.136,1.136,1.135,1.122,1.105,1.086,1.068,1.057,1.055,1.054,1.054,1.054,1.053,1.051,1.045,1.046,1.052,1.063,1.077,1.092,1.102,1.111,1.132,1.151,1.172,1.195,1.205,1.222,1.250,1.259,1.269,1.264,1.247,1.248,1.249,1.244,1.247,1.243,1.232,1.228,1.241,1.265,1.314,1.341,1.298,1.256,1.232,1.231,1.258,1.277,1.255,1.239,1.241,1.235,1.242,1.232,1.211,1.208,1.198,1.207,1.227,1.237,1.256,1.256,1.250,1.250,1.235,1.216,1.196,1.177,1.166,1.180,1.178,1.173,1.187,1.205,1.235,1.259,1.271,1.274,1.260,1.249,1.258,1.279,1.290,1.294,1.277,1.229,1.183,1.162,1.159,1.128,1.080,1.179
20190627,6,FALSE,1.055,1.093,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.124,1.122,1.120,1.128,1.149,1.168,1.164,1.140,1.110,1.118,1.161,1.221,1.285,1.329,1.338,1.319,1.293,1.265,1.235,1.225,1.210,1.199,1.186,1.176,1.183,1.198,1.232,1.282,1.337,1.345,1.327,1.299,1.270,1.242,1.232,1.244,1.250,1.249,1.243,1.213,1.192,1.192,1.193,1.211,1.222,1.232,1.250,1.264,1.297,1.347,1.368,1.337,1.282,1.245,1.227,1.222,1.235,1.266,1.285,1.301,1.313,1.302,1.268,1.251,1.227,1.226,1.237,1.237,1.246,1.267,1.262,1.259,1.253,1.247,1.251,1.253,1.262,1.266,1.210,1.134,1.205
20190628,6,FALSE,1.087,1.157,1.230,1.230,1.230,1.229,1.226,1.228,1.242,1.269,1.314,1.376,1.429,1.468,1.495,1.505,1.516,1.516,1.516,1.515,1.501,1.393,1.283,1.222,1.177,1.163,1.182,1.199,1.217,1.227,1.232,1.262,1.291,1.278,1.233,1.181,1.171,1.176,1.191,1.216,1.222,1.232,1.234,1.222,1.219,1.226,1.257,1.283,1.282,1.265,1.232,1.183,1.166,1.161,1.181,1.215,1.230,1.247,1.255,1.256,1.274,1.275,1.269,1.271,1.281,1.315,1.365,1.406,1.449,1.434,1.366,1.293,1.256,1.239,1.206,1.182,1.171,1.175,1.207,1.217,1.194,1.177,1.150,1.157,1.178,1.195,1.213,1.207,1.203,1.200,1.207,1.260,1.375,1.383,1.244,1.143,1.248
20190629,6,FALSE,1.043,1.065,1.078,1.078,1.078,1.078,1.078,1.078,1.084,1.084,1.097,1.118,1.146,1.171,1.211,1.248,1.286,1.318,1.357,1.394,1.419,1.436,1.413,1.341,1.237,1.154,1.117,1.121,1.158,1.213,1.231,1.211,1.187,1.154,1.139,1.142,1.145,1.166,1.181,1.199,1.229,1.251,1.252,1.234,1.204,1.199,1.217,1.257,1.267,1.260,1.252,1.250,1.265,1.287,1.318,1.360,1.389,1.363,1.308,1.287,1.271,1.255,1.237,1.216,1.199,1.192,1.181,1.177,1.178,1.176,1.173,1.170,1.176,1.190,1.208,1.245,1.253,1.241,1.228,1.200,1.182,1.185,1.199,1.230,1.264,1.277,1.268,1.259,1.244,1.228,1.206,1.186,1.171,1.171,1.143,1.093,1.200
20190630,6,FALSE,1.043,1.063,1.074,1.075,1.084,1.101,1.125,1.140,1.128,1.102,1.078,1.076,1.100,1.120,1.114,1.123,1.148,1.171,1.189,1.203,1.215,1.223,1.225,1.228,1.233,1.242,1.256,1.245,1.216,1.189,1.172,1.171,1.187,1.212,1.209,1.190,1.182,1.169,1.169,1.155,1.133,1.125,1.130,1.162,1.210,1.241,1.223,1.176,1.143,1.123,1.136,1.148,1.130,1.124,1.118,1.131,1.164,1.187,1.213,1.216,1.209,1.206,1.192,1.181,1.182,1.182,1.201,1.221,1.226,1.228,1.210,1.186,1.166,1.156,1.147,1.154,1.159,1.170,1.196,1.228,1.242,1.245,1.239,1.234,1.224,1.209,1.200,1.199,1.204,1.199,1.159,1.129,1.125,1.146,1.160,1.133,1.158
20190601,7,FALSE,1.026,1.051,1.085,1.086,1.087,1.071,1.050,1.040,1.034,1.036,1.034,1.022,1.019,1.033,1.072,1.138,1.211,1.270,1.303,1.321,1.336,1.337,1.317,1.313,1.331,1.347,1.362,1.383,1.360,1.309,1.273,1.276,1.281,1.311,1.340,1.346,1.354,1.364,1.361,1.349,1.339,1.333,1.344,1.327,1.296,1.282,1.263,1.263,1.265,1.258,1.260,1.275,1.283,1.321,1.344,1.320,1.286,1.277,1.269,1.293,1.324,1.336,1.334,1.316,1.308,1.288,1.279,1.293,1.290,1.280,1.273,1.249,1.236,1.268,1.272,1.268,1.271,1.243,1.205,1.177,1.191,1.243,1.313,1.361,1.322,1.267,1.238,1.235,1.235,1.222,1.186,1.174,1.196,1.225,1.196,1.131,1.234
20190602,7,FALSE,1.020,1.027,1.027,1.025,1.029,1.038,1.051,1.064,1.072,1.076,1.083,1.088,1.119,1.182,1.284,1.385,1.456,1.512,1.541,1.557,1.560,1.562,1.561,1.542,1.506,1.405,1.320,1.266,1.244,1.267,1.330,1.357,1.342,1.300,1.272,1.253,1.259,1.261,1.218,1.201,1.184,1.164,1.164,1.161,1.158,1.152,1.153,1.161,1.177,1.193,1.199,1.199,1.175,1.169,1.173,1.185,1.216,1.230,1.230,1.249,1.261,1.305,1.332,1.345,1.375,1.367,1.322,1.252,1.197,1.189,1.198,1.228,1.281,1.309,1.304,1.295,1.262,1.238,1.252,1.268,1.268,1.253,1.248,1.272,1.292,1.314,1.334,1.321,1.300,1.288,1.281,1.283,1.287,1.292,1.227,1.139,1.241
20190603,7,FALSE,1.108,1.185,1.247,1.246,1.245,1.244,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.235,1.233,1.221,1.229,1.277,1.331,1.335,1.339,1.332,1.333,1.323,1.311,1.306,1.330,1.351,1.358,1.370,1.372,1.358,1.357,1.352,1.342,1.308,1.266,1.218,1.181,1.172,1.198,1.254,1.326,1.355,1.345,1.293,1.247,1.239,1.253,1.269,1.300,1.319,1.310,1.312,1.312,1.313,1.302,1.315,1.318,1.326,1.365,1.384,1.450,1.570,1.674,1.574,1.431,1.334,1.306,1.330,1.348,1.364,1.364,1.348,1.345,1.377,1.409,1.406,1.389,1.358,1.338,1.332,1.325,1.334,1.324,1.306,1.281,1.240,1.208,1.154,1.085,1.289
20190604,7,FALSE,1.103,1.178,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.238,1.241,1.243,1.244,1.246,1.238,1.236,1.220,1.250,1.305,1.344,1.350,1.347,1.373,1.436,1.492,1.508,1.445,1.354,1.312,1.289,1.296,1.341,1.325,1.319,1.355,1.357,1.367,1.392,1.355,1.322,1.330,1.337,1.353,1.359,1.322,1.309,1.318,1.311,1.324,1.344,1.337,1.330,1.325,1.306,1.311,1.334,1.364,1.391,1.399,1.415,1.433,1.436,1.428,1.424,1.438,1.414,1.343,1.280,1.260,1.275,1.335,1.388,1.362,1.336,1.330,1.310,1.293,1.277,1.262,1.270,1.313,1.355,1.369,1.376,1.358,1.300,1.223,1.163,1.131,1.129,1.123,1.096,1.294
20190605,7,FALSE,1.156,1.261,1.333,1.330,1.341,1.357,1.370,1.380,1.383,1.388,1.388,1.388,1.388,1.388,1.388,1.391,1.399,1.416,1.437,1.462,1.427,1.337,1.271,1.220,1.205,1.233,1.281,1.317,1.348,1.386,1.399,1.389,1.373,1.335,1.308,1.318,1.330,1.343,1.363,1.363,1.344,1.335,1.346,1.354,1.364,1.382,1.360,1.353,1.345,1.345,1.337,1.313,1.305,1.305,1.311,1.331,1.338,1.318,1.308,1.312,1.322,1.336,1.344,1.359,1.353,1.350,1.365,1.395,1.407,1.405,1.389,1.333,1.320,1.305,1.275,1.266,1.255,1.248,1.256,1.255,1.256,1.280,1.243,1.232,1.272,1.288,1.323,1.352,1.274,1.220,1.217,1.223,1.231,1.241,1.195,1.117,1.309
20190606,7,FALSE,1.065,1.112,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.144,1.144,1.143,1.142,1.141,1.141,1.141,1.145,1.137,1.149,1.217,1.302,1.317,1.300,1.302,1.331,1.369,1.405,1.418,1.409,1.382,1.361,1.347,1.326,1.307,1.285,1.295,1.335,1.351,1.352,1.324,1.298,1.309,1.295,1.281,1.271,1.281,1.345,1.370,1.340,1.310,1.271,1.290,1.319,1.320,1.323,1.333,1.352,1.367,1.351,1.348,1.349,1.372,1.438,1.530,1.656,1.752,1.809,1.628,1.433,1.336,1.261,1.242,1.261,1.284,1.309,1.310,1.320,1.322,1.329,1.322,1.320,1.341,1.367,1.396,1.382,1.361,1.336,1.280,1.255,1.216,1.182,1.132,1.075,1.277
20190607,7,FALSE,1.134,1.228,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.297,1.288,1.272,1.247,1.247,1.270,1.299,1.325,1.353,1.364,1.345,1.293,1.255,1.233,1.252,1.307,1.362,1.364,1.322,1.295,1.301,1.331,1.383,1.396,1.394,1.380,1.364,1.364,1.395,1.441,1.493,1.548,1.625,1.733,1.784,1.760,1.702,1.550,1.442,1.401,1.364,1.346,1.343,1.356,1.388,1.435,1.468,1.501,1.495,1.451,1.416,1.387,1.363,1.355,1.371,1.342,1.296,1.297,1.286,1.293,1.296,1.254,1.230,1.216,1.238,1.293,1.348,1.408,1.442,1.443,1.415,1.374,1.350,1.372,1.420,1.471,1.547,1.427,1.244,1.349
20190608,7,FALSE,1.050,1.065,1.066,1.060,1.057,1.063,1.074,1.077,1.082,1.086,1.068,1.044,1.044,1.064,1.100,1.154,1.214,1.262,1.288,1.301,1.318,1.323,1.337,1.334,1.328,1.313,1.307,1.323,1.351,1.362,1.335,1.312,1.295,1.293,1.307,1.316,1.317,1.336,1.339,1.350,1.344,1.347,1.354,1.370,1.344,1.313,1.318,1.295,1.271,1.269,1.244,1.249,1.280,1.321,1.350,1.344,1.338,1.323,1.304,1.281,1.264,1.274,1.288,1.305,1.304,1.279,1.265,1.264,1.248,1.258,1.253,1.260,1.255,1.241,1.247,1.277,1.341,1.363,1.320,1.265,1.230,1.232,1.250,1.311,1.348,1.392,1.406,1.383,1.365,1.350,1.315,1.299,1.296,1.307,1.264,1.169,1.252
20190609,7,FALSE,1.017,1.028,1.036,1.038,1.039,1.043,1.055,1.068,1.087,1.097,1.095,1.093,1.104,1.117,1.146,1.185,1.208,1.224,1.230,1.235,1.235,1.235,1.234,1.218,1.208,1.210,1.213,1.194,1.188,1.204,1.194,1.193,1.188,1.189,1.215,1.254,1.290,1.304,1.332,1.351,1.347,1.336,1.314,1.282,1.281,1.317,1.330,1.338,1.321,1.266,1.240,1.235,1.242,1.268,1.282,1.277,1.261,1.244,1.221,1.241,1.249,1.208,1.173,1.169,1.154,1.177,1.252,1.291,1.336,1.338,1.289,1.260,1.243,1.218,1.195,1.211,1.212,1.219,1.230,1.244,1.292,1.325,1.346,1.347,1.335,1.321,1.297,1.304,1.332,1.325,1.302,1.315,1.340,1.382,1.312,1.184,1.217
20190610,7,FALSE,1.035,1.055,1.058,1.049,1.044,1.047,1.058,1.071,1.082,1.093,1.087,1.090,1.115,1.174,1.256,1.332,1.378,1.407,1.418,1.425,1.425,1.425,1.427,1.422,1.418,1.416,1.426,1.445,1.408,1.324,1.242,1.172,1.142,1.153,1.176,1.196,1.214,1.243,1.278,1.282,1.245,1.210,1.180,1.181,1.198,1.203,1.223,1.227,1.260,1.286,1.254,1.207,1.161,1.153,1.170,1.210,1.225,1.203,1.205,1.218,1.226,1.222,1.226,1.228,1.257,1.281,1.257,1.237,1.215,1.200,1.201,1.200,1.210,1.238,1.259,1.310,1.357,1.365,1.354,1.307,1.239,1.210,1.173,1.158,1.182,1.220,1.258,1.282,1.281,1.252,1.262,1.276,1.257,1.249,1.196,1.122,1.222
20190611,7,FALSE,1.138,1.238,1.302,1.263,1.235,1.219,1.214,1.218,1.222,1.235,1.254,1.279,1.301,1.322,1.351,1.368,1.383,1.388,1.393,1.391,1.383,1.355,1.290,1.223,1.186,1.203,1.260,1.331,1.382,1.400,1.413,1.424,1.390,1.353,1.302,1.251,1.251,1.266,1.299,1.326,1.295,1.251,1.206,1.175,1.168,1.170,1.172,1.175,1.185,1.193,1.209,1.241,1.286,1.376,1.408,1.400,1.379,1.354,1.334,1.314,1.303,1.311,1.325,1.348,1.374,1.409,1.435,1.463,1.485,1.481,1.495,1.444,1.345,1.284,1.278,1.286,1.280,1.295,1.322,1.338,1.370,1.363,1.306,1.277,1.258,1.250,1.236,1.218,1.230,1.232,1.227,1.217,1.182,1.155,1.119,1.071,1.279
20190612,7,FALSE,1.197,1.350,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.479,1.490,1.515,1.535,1.549,1.552,1.559,1.559,1.554,1.544,1.519,1.484,1.431,1.374,1.319,1.304,1.329,1.359,1.374,1.361,1.358,1.362,1.356,1.354,1.369,1.355,1.338,1.312,1.271,1.271,1.292,1.327,1.348,1.314,1.301,1.297,1.334,1.398,1.424,1.422,1.397,1.356,1.351,1.345,1.329,1.321,1.310,1.310,1.340,1.355,1.361,1.385,1.420,1.437,1.430,1.429,1.468,1.536,1.673,1.785,1.606,1.455,1.403,1.398,1.377,1.368,1.351,1.316,1.270,1.241,1.242,1.260,1.286,1.310,1.324,1.337,1.333,1.333,1.326,1.296,1.231,1.157,1.118,1.108,1.109,1.087,1.361
20190613,7,FALSE,1.187,1.316,1.420,1.419,1.419,1.419,1.419,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.419,1.418,1.418,1.418,1.416,1.414,1.409,1.396,1.349,1.292,1.275,1.284,1.312,1.369,1.436,1.451,1.432,1.400,1.361,1.337,1.361,1.391,1.372,1.367,1.340,1.304,1.292,1.302,1.317,1.337,1.358,1.354,1.348,1.369,1.374,1.356,1.345,1.333,1.320,1.337,1.360,1.355,1.371,1.387,1.410,1.416,1.374,1.324,1.305,1.332,1.354,1.375,1.426,1.444,1.519,1.660,1.609,1.494,1.423,1.367,1.357,1.369,1.383,1.413,1.409,1.402,1.374,1.332,1.304,1.313,1.315,1.326,1.340,1.321,1.295,1.252,1.223,1.216,1.182,1.158,1.120,1.075,1.347
20190614,7,FALSE,1.173,1.299,1.412,1.468,1.511,1.541,1.550,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.567,1.574,1.582,1.570,1.545,1.501,1.440,1.390,1.374,1.394,1.436,1.481,1.516,1.547,1.549,1.552,1.506,1.419,1.353,1.322,1.311,1.322,1.312,1.284,1.279,1.279,1.292,1.314,1.326,1.354,1.401,1.488,1.628,1.752,1.889,2.034,1.974,1.753,1.605,1.530,1.472,1.465,1.447,1.403,1.375,1.320,1.280,1.280,1.299,1.323,1.346,1.343,1.334,1.340,1.355,1.353,1.303,1.262,1.245,1.250,1.249,1.259,1.301,1.320,1.370,1.412,1.366,1.345,1.324,1.298,1.263,1.229,1.212,1.182,1.146,1.157,1.133,1.107,1.407
20190615,7,FALSE,1.048,1.077,1.099,1.087,1.074,1.065,1.071,1.090,1.111,1.127,1.137,1.119,1.086,1.064,1.058,1.064,1.069,1.074,1.083,1.098,1.123,1.142,1.146,1.140,1.143,1.159,1.171,1.198,1.188,1.170,1.156,1.149,1.177,1.221,1.248,1.272,1.270,1.260,1.263,1.261,1.252,1.282,1.317,1.334,1.351,1.355,1.328,1.351,1.382,1.366,1.336,1.302,1.240,1.209,1.217,1.210,1.217,1.253,1.278,1.324,1.361,1.354,1.328,1.305,1.294,1.277,1.232,1.200,1.179,1.181,1.203,1.221,1.222,1.200,1.182,1.196,1.227,1.275,1.328,1.352,1.380,1.401,1.394,1.367,1.335,1.335,1.342,1.359,1.366,1.348,1.328,1.331,1.338,1.381,1.323,1.193,1.218
20190616,7,FALSE,1.071,1.105,1.122,1.115,1.109,1.108,1.114,1.125,1.134,1.139,1.146,1.141,1.123,1.117,1.133,1.169,1.216,1.246,1.261,1.265,1.270,1.272,1.281,1.299,1.335,1.376,1.403,1.391,1.365,1.336,1.312,1.272,1.221,1.195,1.180,1.147,1.146,1.165,1.171,1.194,1.203,1.198,1.219,1.238,1.243,1.265,1.296,1.317,1.353,1.344,1.281,1.236,1.215,1.191,1.193,1.214,1.225,1.241,1.263,1.241,1.222,1.208,1.209,1.219,1.254,1.288,1.293,1.284,1.257,1.252,1.264,1.256,1.253,1.246,1.212,1.221,1.228,1.220,1.230,1.250,1.266,1.266,1.243,1.259,1.265,1.274,1.285,1.280,1.265,1.258,1.259,1.272,1.302,1.332,1.268,1.169,1.220
20190617,7,FALSE,1.164,1.262,1.330,1.328,1.328,1.329,1.316,1.292,1.274,1.271,1.280,1.287,1.292,1.294,1.293,1.292,1.292,1.292,1.292,1.279,1.203,1.178,1.170,1.160,1.157,1.176,1.228,1.309,1.349,1.360,1.367,1.355,1.351,1.360,1.378,1.391,1.382,1.344,1.314,1.291,1.297,1.307,1.319,1.345,1.354,1.355,1.370,1.375,1.390,1.431,1.446,1.434,1.423,1.397,1.385,1.424,1.441,1.425,1.400,1.364,1.355,1.378,1.397,1.447,1.524,1.582,1.619,1.651,1.696,1.655,1.570,1.497,1.429,1.378,1.333,1.290,1.295,1.325,1.362,1.389,1.376,1.354,1.336,1.304,1.279,1.272,1.234,1.225,1.228,1.235,1.254,1.255,1.205,1.154,1.102,1.053,1.319
20190618,7,FALSE,1.176,1.312,1.425,1.425,1.425,1.425,1.425,1.426,1.431,1.436,1.446,1.453,1.458,1.458,1.461,1.461,1.461,1.461,1.446,1.402,1.360,1.320,1.275,1.248,1.233,1.234,1.250,1.270,1.291,1.287,1.274,1.249,1.238,1.266,1.267,1.281,1.307,1.312,1.321,1.321,1.271,1.218,1.226,1.231,1.260,1.317,1.348,1.357,1.356,1.355,1.352,1.338,1.335,1.351,1.342,1.328,1.319,1.292,1.288,1.315,1.345,1.391,1.422,1.422,1.426,1.398,1.387,1.386,1.354,1.322,1.317,1.326,1.353,1.379,1.355,1.313,1.304,1.316,1.346,1.374,1.378,1.348,1.319,1.327,1.334,1.343,1.355,1.313,1.279,1.269,1.279,1.325,1.401,1.456,1.348,1.200,1.327
20190619,7,FALSE,1.240,1.430,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.556,1.491,1.438,1.411,1.376,1.332,1.315,1.321,1.344,1.379,1.395,1.378,1.397,1.432,1.454,1.448,1.420,1.361,1.318,1.305,1.309,1.352,1.392,1.417,1.447,1.433,1.379,1.349,1.345,1.368,1.398,1.426,1.449,1.432,1.414,1.375,1.357,1.368,1.386,1.431,1.414,1.381,1.347,1.316,1.323,1.376,1.447,1.522,1.600,1.677,1.687,1.692,1.657,1.512,1.404,1.337,1.301,1.321,1.311,1.281,1.289,1.295,1.304,1.350,1.371,1.368,1.356,1.314,1.275,1.260,1.252,1.248,1.248,1.250,1.229,1.215,1.179,1.106,1.396
20190620,7,FALSE,1.034,1.052,1.064,1.063,1.065,1.070,1.088,1.113,1.133,1.147,1.155,1.144,1.114,1.098,1.091,1.096,1.103,1.107,1.109,1.109,1.110,1.115,1.123,1.145,1.171,1.184,1.184,1.184,1.179,1.172,1.170,1.169,1.167,1.193,1.230,1.240,1.239,1.242,1.261,1.270,1.215,1.164,1.146,1.147,1.176,1.203,1.213,1.239,1.259,1.270,1.210,1.163,1.154,1.164,1.192,1.224,1.219,1.225,1.245,1.284,1.316,1.321,1.300,1.269,1.228,1.193,1.177,1.199,1.238,1.290,1.325,1.340,1.365,1.378,1.333,1.295,1.254,1.230,1.221,1.211,1.203,1.210,1.231,1.267,1.289,1.292,1.323,1.343,1.320,1.297,1.283,1.308,1.333,1.382,1.318,1.190,1.194
20190621,7,FALSE,1.246,1.406,1.520,1.520,1.520,1.520,1.520,1.522,1.526,1.532,1.545,1.555,1.555,1.562,1.562,1.555,1.536,1.528,1.520,1.506,1.471,1.440,1.416,1.410,1.394,1.377,1.381,1.380,1.357,1.334,1.303,1.299,1.313,1.323,1.323,1.311,1.313,1.332,1.367,1.378,1.347,1.350,1.394,1.425,1.475,1.473,1.423,1.425,1.431,1.460,1.550,1.530,1.511,1.450,1.401,1.384,1.363,1.390,1.440,1.461,1.479,1.464,1.406,1.380,1.362,1.371,1.398,1.381,1.340,1.309,1.271,1.248,1.257,1.277,1.300,1.332,1.355,1.372,1.365,1.367,1.374,1.382,1.397,1.423,1.463,1.498,1.477,1.432,1.385,1.340,1.318,1.323,1.331,1.376,1.318,1.187,1.395
20190622,7,FALSE,1.035,1.060,1.066,1.049,1.043,1.038,1.038,1.040,1.042,1.047,1.051,1.050,1.047,1.067,1.134,1.222,1.314,1.402,1.456,1.479,1.505,1.461,1.410,1.366,1.336,1.315,1.317,1.304,1.274,1.248,1.231,1.234,1.232,1.265,1.295,1.316,1.320,1.338,1.324,1.297,1.274,1.246,1.255,1.315,1.348,1.360,1.315,1.239,1.212,1.197,1.203,1.246,1.256,1.251,1.268,1.314,1.348,1.365,1.381,1.371,1.348,1.327,1.317,1.304,1.286,1.273,1.260,1.258,1.273,1.299,1.323,1.349,1.361,1.350,1.347,1.367,1.390,1.389,1.387,1.372,1.320,1.287,1.275,1.258,1.257,1.235,1.202,1.179,1.155,1.158,1.215,1.306,1.412,1.472,1.384,1.234,1.255
20190623,7,FALSE,1.052,1.089,1.104,1.085,1.069,1.061,1.054,1.053,1.052,1.053,1.052,1.051,1.061,1.097,1.160,1.226,1.279,1.322,1.337,1.351,1.355,1.355,1.348,1.329,1.315,1.299,1.282,1.273,1.279,1.309,1.340,1.356,1.358,1.353,1.308,1.253,1.228,1.198,1.175,1.164,1.157,1.173,1.208,1.237,1.226,1.241,1.263,1.277,1.322,1.324,1.264,1.241,1.221,1.188,1.171,1.146,1.129,1.145,1.183,1.243,1.266,1.239,1.222,1.224,1.192,1.153,1.166,1.179,1.220,1.263,1.243,1.233,1.207,1.168,1.171,1.188,1.203,1.230,1.238,1.241,1.219,1.186,1.176,1.186,1.223,1.270,1.261,1.259,1.270,1.289,1.322,1.365,1.404,1.430,1.347,1.207,1.211
