route_id,fatalities,direction,incidents,segmentLength,segment_id,year
3,1.43,TRUE,1.43,50.65,901392291,2019113
3,1.40,TRUE,1.45,50.65,901392291,2019114
3,2.26,TRUE,1.61,50.65,901392291,2019115
3,1.55,TRUE,1.61,50.65,901392291,2019116
3,1.43,TRUE,1.50,50.65,901392291,2019117
3,1.35,TRUE,1.41,50.65,901392291,2019118
3,1.40,TRUE,1.38,50.65,901392291,2019119
3,1.37,TRUE,1.34,50.65,901392291,2019120
3,1.45,TRUE,1.61,50.65,901392291,2019121
3,1.39,TRUE,1.45,50.65,901392291,2019122
3,1.35,TRUE,1.41,50.65,901392291,2019123
3,1.37,TRUE,1.45,50.65,901392291,2019124
3,1.50,TRUE,1.61,50.65,901392291,2019125
3,1.59,TRUE,1.67,50.65,901392291,2019126
3,1.40,TRUE,1.41,50.65,901392291,2019127
3,1.37,TRUE,1.45,50.65,901392291,2019128
3,1.89,TRUE,1.55,50.65,901392291,2019129
3,1.45,TRUE,1.45,50.65,901392291,2019130
3,1.46,TRUE,1.45,50.65,901392291,2019131
3,1.50,TRUE,1.58,66.58,901392290,201911
3,1.84,TRUE,1.90,66.58,901392290,201912
3,1.79,TRUE,1.81,66.58,901392290,201913
3,1.88,TRUE,1.90,66.58,901392290,201914
3,1.64,TRUE,1.65,66.58,901392290,201915
3,1.66,TRUE,1.65,66.58,901392290,201916
3,1.74,TRUE,1.81,66.58,901392290,201917
3,1.59,TRUE,1.65,66.58,901392290,201918
3,1.72,TRUE,1.81,66.58,901392290,201919
3,1.44,TRUE,1.27,66.58,901392290,2019110
3,1.76,TRUE,1.90,66.58,901392290,2019111
3,1.80,TRUE,1.81,66.58,901392290,2019112
3,1.63,TRUE,1.58,66.58,901392290,2019113
3,1.67,TRUE,1.77,66.58,901392290,2019114
3,1.98,TRUE,1.90,66.58,901392290,2019115
3,1.75,TRUE,1.81,66.58,901392290,2019116
3,1.72,TRUE,1.81,66.58,901392290,2019117
3,1.60,TRUE,1.65,66.58,901392290,2019118
3,1.69,TRUE,1.73,66.58,901392290,2019119
3,1.58,TRUE,1.52,66.58,901392290,2019120
3,1.59,TRUE,1.73,66.58,901392290,2019121
3,1.63,TRUE,1.69,66.58,901392290,2019122
3,1.55,TRUE,1.65,66.58,901392290,2019123
3,1.68,TRUE,1.73,66.58,901392290,2019124
3,1.80,TRUE,1.81,66.58,901392290,2019125
3,1.70,TRUE,1.73,66.58,901392290,2019126
3,1.45,TRUE,1.46,66.58,901392290,2019127
3,1.58,TRUE,1.62,66.58,901392290,2019128
3,1.67,TRUE,1.65,66.58,901392290,2019129
3,1.68,TRUE,1.73,66.58,901392290,2019130
3,1.66,TRUE,1.73,66.58,901392290,2019131
3,1.19,TRUE,1.13,51.71,901409839,201911
3,1.45,TRUE,1.41,51.71,901409839,201912
3,1.30,TRUE,1.36,51.71,901409839,201913
3,1.31,TRUE,1.33,51.71,901409839,201914
3,1.31,TRUE,1.33,51.71,901409839,201915
3,1.21,TRUE,1.19,51.71,901409839,201916
3,1.45,TRUE,1.46,51.71,901409839,201917
3,1.34,TRUE,1.41,51.71,901409839,201918
3,1.29,TRUE,1.33,51.71,901409839,201919
3,1.30,TRUE,1.19,51.71,901409839,2019110
3,1.45,TRUE,1.46,51.71,901409839,2019111
3,1.32,TRUE,1.33,51.71,901409839,2019112
3,1.15,TRUE,1.12,51.71,901409839,2019113
3,1.40,TRUE,1.46,51.71,901409839,2019114
3,1.33,TRUE,1.31,51.71,901409839,2019115
3,1.38,TRUE,1.46,51.71,901409839,2019116
3,1.35,TRUE,1.46,51.71,901409839,2019117
3,1.29,TRUE,1.36,51.71,901409839,2019118
3,1.30,TRUE,1.33,51.71,901409839,2019119
3,1.20,TRUE,1.19,51.71,901409839,2019120
3,1.28,TRUE,1.31,51.71,901409839,2019121
3,1.29,TRUE,1.33,51.71,901409839,2019122
3,1.26,TRUE,1.31,51.71,901409839,2019123
3,1.25,TRUE,1.31,51.71,901409839,2019124
3,1.39,TRUE,1.46,51.71,901409839,2019125
3,1.33,TRUE,1.31,51.71,901409839,2019126
3,1.22,TRUE,1.27,51.71,901409839,2019127
3,1.34,TRUE,1.36,51.71,901409839,2019128
3,1.29,TRUE,1.33,51.71,901409839,2019129
3,1.33,TRUE,1.36,51.71,901409839,2019130
3,1.28,TRUE,1.31,51.71,901409839,2019131
3,1.16,TRUE,1.11,13.12,901409838,201911
3,1.42,TRUE,1.41,13.12,901409838,201912
3,1.29,TRUE,1.30,13.12,901409838,201913
3,1.32,TRUE,1.32,13.12,901409838,201914
3,1.31,TRUE,1.30,13.12,901409838,201915
3,1.24,TRUE,1.22,13.12,901409838,201916
3,1.41,TRUE,1.41,13.12,901409838,201917
3,1.30,TRUE,1.37,13.12,901409838,201918
3,1.31,TRUE,1.32,13.12,901409838,201919
3,1.31,TRUE,1.24,13.12,901409838,2019110
3,1.42,TRUE,1.49,13.12,901409838,2019111
3,1.32,TRUE,1.37,13.12,901409838,2019112
3,1.13,TRUE,1.11,13.12,901409838,2019113
3,1.35,TRUE,1.46,13.12,901409838,2019114
3,1.29,TRUE,1.32,13.12,901409838,2019115
3,1.35,TRUE,1.37,13.12,901409838,2019116
3,1.32,TRUE,1.41,13.12,901409838,2019117
3,1.26,TRUE,1.32,13.12,901409838,2019118
3,1.25,TRUE,1.24,13.12,901409838,2019119
3,1.19,TRUE,1.17,13.12,901409838,2019120
3,1.27,TRUE,1.34,13.12,901409838,2019121
3,1.28,TRUE,1.34,13.12,901409838,2019122
3,1.25,TRUE,1.28,13.12,901409838,2019123
3,1.23,TRUE,1.28,13.12,901409838,2019124
3,1.35,TRUE,1.41,13.12,901409838,2019125
3,1.30,TRUE,1.28,13.12,901409838,2019126
3,1.24,TRUE,1.28,13.12,901409838,2019127
3,1.33,TRUE,1.37,13.12,901409838,2019128
3,1.30,TRUE,1.37,13.12,901409838,2019129
3,1.29,TRUE,1.37,13.12,901409838,2019130
3,1.27,TRUE,1.28,13.12,901409838,2019131
3,1.14,TRUE,1.11,61.89,901409837,201911
3,1.37,TRUE,1.40,61.89,901409837,201912
3,1.26,TRUE,1.31,61.89,901409837,201913
3,1.29,TRUE,1.31,61.89,901409837,201914
3,1.26,TRUE,1.24,61.89,901409837,201915
3,1.22,TRUE,1.20,61.89,901409837,201916
3,1.37,TRUE,1.35,61.89,901409837,201917
3,1.29,TRUE,1.33,61.89,901409837,201918
3,1.30,TRUE,1.31,61.89,901409837,201919
3,1.28,TRUE,1.24,61.89,901409837,2019110
3,1.38,TRUE,1.40,61.89,901409837,2019111
3,1.28,TRUE,1.35,61.89,901409837,2019112
3,1.13,TRUE,1.14,61.89,901409837,2019113
3,1.29,TRUE,1.35,61.89,901409837,2019114
3,1.29,TRUE,1.31,61.89,901409837,2019115
3,1.32,TRUE,1.31,61.89,901409837,2019116
3,1.30,TRUE,1.38,61.89,901409837,2019117
3,1.23,TRUE,1.31,61.89,901409837,2019118
3,1.21,TRUE,1.24,61.89,901409837,2019119
3,1.18,TRUE,1.17,61.89,901409837,2019120
3,1.27,TRUE,1.33,61.89,901409837,2019121
3,1.25,TRUE,1.31,61.89,901409837,2019122
3,1.22,TRUE,1.27,61.89,901409837,2019123
3,1.20,TRUE,1.24,61.89,901409837,2019124
3,1.33,TRUE,1.40,61.89,901409837,2019125
3,1.30,TRUE,1.31,61.89,901409837,2019126
3,1.23,TRUE,1.27,61.89,901409837,2019127
3,1.29,TRUE,1.35,61.89,901409837,2019128
3,1.26,TRUE,1.31,61.89,901409837,2019129
3,1.26,TRUE,1.31,61.89,901409837,2019130
3,1.25,TRUE,1.27,61.89,901409837,2019131
3,1.17,TRUE,1.18,3.01,901392288,201911
3,1.39,TRUE,1.43,3.01,901392288,201912
3,1.28,TRUE,1.32,3.01,901392288,201913
3,1.31,TRUE,1.36,3.01,901392288,201914
3,1.28,TRUE,1.29,3.01,901392288,201915
3,1.23,TRUE,1.22,3.01,901392288,201916
3,1.29,TRUE,1.36,3.01,901392288,201917
3,1.33,TRUE,1.36,3.01,901392288,201918
3,2.20,TRUE,1.41,3.01,901392288,201919
3,1.31,TRUE,1.23,3.01,901392288,2019110
3,1.46,TRUE,1.43,3.01,901392288,2019111
3,1.30,TRUE,1.32,3.01,901392288,2019112
3,1.16,TRUE,1.17,3.01,901392288,2019113
3,1.30,TRUE,1.36,3.01,901392288,2019114
3,1.32,TRUE,1.36,3.01,901392288,2019115
3,1.34,TRUE,1.32,3.01,901392288,2019116
3,1.33,TRUE,1.41,3.01,901392288,2019117
3,1.23,TRUE,1.29,3.01,901392288,2019118
3,1.23,TRUE,1.25,3.01,901392288,2019119
3,1.21,TRUE,1.22,3.01,901392288,2019120
3,1.28,TRUE,1.36,3.01,901392288,2019121
3,1.27,TRUE,1.32,3.01,901392288,2019122
3,1.22,TRUE,1.29,3.01,901392288,2019123
3,1.24,TRUE,1.29,3.01,901392288,2019124
3,1.36,TRUE,1.45,3.01,901392288,2019125
3,1.33,TRUE,1.36,3.01,901392288,2019126
3,1.26,TRUE,1.30,3.01,901392288,2019127
3,1.30,TRUE,1.36,3.01,901392288,2019128
3,1.21,TRUE,1.23,3.01,901392288,2019129
3,1.28,TRUE,1.32,3.01,901392288,2019130
3,1.27,TRUE,1.30,3.01,901392288,2019131
3,1.18,TRUE,1.21,9.22,901409836,201911
3,1.39,TRUE,1.44,9.22,901409836,201912
3,1.30,TRUE,1.35,9.22,901409836,201913
3,1.33,TRUE,1.39,9.22,901409836,201914
3,1.30,TRUE,1.31,9.22,901409836,201915
3,1.24,TRUE,1.24,9.22,901409836,201916
3,1.30,TRUE,1.35,9.22,901409836,201917
3,1.34,TRUE,1.35,9.22,901409836,201918
3,1.34,TRUE,1.35,9.22,901409836,201919
3,1.31,TRUE,1.24,9.22,901409836,2019110
3,1.49,TRUE,1.44,9.22,901409836,2019111
3,1.31,TRUE,1.33,9.22,901409836,2019112
3,1.18,TRUE,1.21,9.22,901409836,2019113
3,1.32,TRUE,1.39,9.22,901409836,2019114
3,1.33,TRUE,1.37,9.22,901409836,2019115
3,1.36,TRUE,1.35,9.22,901409836,2019116
3,1.36,TRUE,1.44,9.22,901409836,2019117
3,1.25,TRUE,1.31,9.22,901409836,2019118
3,1.23,TRUE,1.24,9.22,901409836,2019119
3,1.23,TRUE,1.24,9.22,901409836,2019120
3,1.28,TRUE,1.37,9.22,901409836,2019121
3,1.29,TRUE,1.35,9.22,901409836,2019122
3,1.22,TRUE,1.30,9.22,901409836,2019123
3,1.25,TRUE,1.31,9.22,901409836,2019124
3,1.38,TRUE,1.46,9.22,901409836,2019125
3,1.36,TRUE,1.44,9.22,901409836,2019126
3,1.26,TRUE,1.31,9.22,901409836,2019127
3,1.31,TRUE,1.39,9.22,901409836,2019128
3,1.22,TRUE,1.24,9.22,901409836,2019129
3,1.30,TRUE,1.35,9.22,901409836,2019130
3,1.27,TRUE,1.31,9.22,901409836,2019131
3,1.17,TRUE,1.16,23.23,901409835,201911
3,1.36,TRUE,1.35,23.23,901409835,201912
3,1.29,TRUE,1.33,23.23,901409835,201913
3,1.32,TRUE,1.35,23.23,901409835,201914
3,1.29,TRUE,1.30,23.23,901409835,201915
3,1.21,TRUE,1.23,23.23,901409835,201916
3,1.28,TRUE,1.35,23.23,901409835,201917
3,1.33,TRUE,1.35,23.23,901409835,201918
3,1.83,TRUE,1.39,23.23,901409835,201919
3,1.28,TRUE,1.23,23.23,901409835,2019110
3,1.45,TRUE,1.44,23.23,901409835,2019111
3,1.29,TRUE,1.31,23.23,901409835,2019112
3,1.18,TRUE,1.20,23.23,901409835,2019113
3,1.30,TRUE,1.35,23.23,901409835,2019114
3,1.31,TRUE,1.35,23.23,901409835,2019115
3,1.35,TRUE,1.35,23.23,901409835,2019116
3,1.34,TRUE,1.39,23.23,901409835,2019117
3,1.23,TRUE,1.30,23.23,901409835,2019118
3,1.22,TRUE,1.24,23.23,901409835,2019119
3,1.23,TRUE,1.21,23.23,901409835,2019120
3,1.26,TRUE,1.35,23.23,901409835,2019121
3,1.28,TRUE,1.31,23.23,901409835,2019122
3,1.21,TRUE,1.26,23.23,901409835,2019123
3,1.24,TRUE,1.28,23.23,901409835,2019124
3,1.37,TRUE,1.44,23.23,901409835,2019125
3,1.34,TRUE,1.39,23.23,901409835,2019126
3,1.25,TRUE,1.28,23.23,901409835,2019127
3,1.29,TRUE,1.39,23.23,901409835,2019128
3,1.21,TRUE,1.24,23.23,901409835,2019129
3,1.28,TRUE,1.33,23.23,901409835,2019130
3,1.26,TRUE,1.31,23.23,901409835,2019131
3,1.22,TRUE,1.26,133.57,901454605,201911
3,1.39,TRUE,1.45,133.57,901454605,201912
3,1.34,TRUE,1.41,133.57,901454605,201913
3,1.40,TRUE,1.43,133.57,901454605,201914
3,1.35,TRUE,1.37,133.57,901454605,201915
3,1.26,TRUE,1.28,133.57,901454605,201916
3,1.29,TRUE,1.37,133.57,901454605,201917
3,1.34,TRUE,1.37,133.57,901454605,201918
3,1.38,TRUE,1.41,133.57,901454605,201919
3,1.28,TRUE,1.23,133.57,901454605,2019110
3,1.45,TRUE,1.45,133.57,901454605,2019111
3,1.37,TRUE,1.45,133.57,901454605,2019112
3,1.27,TRUE,1.30,133.57,901454605,2019113
3,1.32,TRUE,1.37,133.57,901454605,2019114
3,1.32,TRUE,1.37,133.57,901454605,2019115
3,1.39,TRUE,1.41,133.57,901454605,2019116
3,1.37,TRUE,1.45,133.57,901454605,2019117
3,1.28,TRUE,1.33,133.57,901454605,2019118
3,1.28,TRUE,1.33,133.57,901454605,2019119
3,1.29,TRUE,1.30,133.57,901454605,2019120
3,1.32,TRUE,1.37,133.57,901454605,2019121
3,1.32,TRUE,1.37,133.57,901454605,2019122
3,1.24,TRUE,1.30,133.57,901454605,2019123
3,1.29,TRUE,1.37,133.57,901454605,2019124
3,1.41,TRUE,1.48,133.57,901454605,2019125
3,1.42,TRUE,1.50,133.57,901454605,2019126
3,1.28,TRUE,1.32,133.57,901454605,2019127
3,1.32,TRUE,1.41,133.57,901454605,2019128
3,1.24,TRUE,1.28,133.57,901454605,2019129
3,1.31,TRUE,1.33,133.57,901454605,2019130
3,1.30,TRUE,1.35,133.57,901454605,2019131
3,1.25,TRUE,1.29,9.62,901423887,201911
3,1.40,TRUE,1.48,9.62,901423887,201912
3,1.36,TRUE,1.40,9.62,901423887,201913
3,1.50,TRUE,1.53,9.62,901423887,201914
3,1.42,TRUE,1.44,9.62,901423887,201915
3,1.29,TRUE,1.32,9.62,901423887,201916
3,1.37,TRUE,1.42,9.62,901423887,201917
3,1.35,TRUE,1.40,9.62,901423887,201918
3,1.38,TRUE,1.44,9.62,901423887,201919
3,1.32,TRUE,1.29,9.62,901423887,2019110
3,1.40,TRUE,1.44,9.62,901423887,2019111
3,1.43,TRUE,1.53,9.62,901423887,2019112
3,1.30,TRUE,1.29,9.62,901423887,2019113
3,1.34,TRUE,1.44,9.62,901423887,2019114
3,1.38,TRUE,1.44,9.62,901423887,2019115
3,1.42,TRUE,1.44,9.62,901423887,2019116
3,1.41,TRUE,1.44,9.62,901423887,2019117
3,1.32,TRUE,1.38,9.62,901423887,2019118
3,1.32,TRUE,1.36,9.62,901423887,2019119
3,1.33,TRUE,1.32,9.62,901423887,2019120
3,1.39,TRUE,1.44,9.62,901423887,2019121
3,1.36,TRUE,1.44,9.62,901423887,2019122
3,1.29,TRUE,1.36,9.62,901423887,2019123
3,1.37,TRUE,1.44,9.62,901423887,2019124
3,1.49,TRUE,1.53,9.62,901423887,2019125
3,1.45,TRUE,1.51,9.62,901423887,2019126
3,1.43,TRUE,1.48,9.62,901423887,2019127
3,1.36,TRUE,1.40,9.62,901423887,2019128
3,1.30,TRUE,1.36,9.62,901423887,2019129
3,1.37,TRUE,1.38,9.62,901423887,2019130
3,1.34,TRUE,1.36,9.62,901423887,2019131
3,1.26,TRUE,1.26,22.64,901392285,201911
3,1.39,TRUE,1.45,22.64,901392285,201912
3,1.40,TRUE,1.41,22.64,901392285,201913
3,1.53,TRUE,1.55,22.64,901392285,201914
3,1.43,TRUE,1.45,22.64,901392285,201915
3,1.28,TRUE,1.26,22.64,901392285,201916
3,1.36,TRUE,1.41,22.64,901392285,201917
3,1.34,TRUE,1.41,22.64,901392285,201918
3,1.38,TRUE,1.45,22.64,901392285,201919
3,1.32,TRUE,1.30,22.64,901392285,2019110
3,1.45,TRUE,1.50,22.64,901392285,2019111
3,1.44,TRUE,1.55,22.64,901392285,2019112
3,1.31,TRUE,1.30,22.64,901392285,2019113
3,1.36,TRUE,1.45,22.64,901392285,2019114
3,1.38,TRUE,1.45,22.64,901392285,2019115
3,1.43,TRUE,1.41,22.64,901392285,2019116
3,1.53,TRUE,1.55,22.64,901392285,2019117
3,1.32,TRUE,1.37,22.64,901392285,2019118
3,1.34,TRUE,1.39,22.64,901392285,2019119
3,1.34,TRUE,1.30,22.64,901392285,2019120
3,1.39,TRUE,1.45,22.64,901392285,2019121
3,1.37,TRUE,1.45,22.64,901392285,2019122
3,1.28,TRUE,1.37,22.64,901392285,2019123
3,1.38,TRUE,1.45,22.64,901392285,2019124
3,1.52,TRUE,1.55,22.64,901392285,2019125
3,1.45,TRUE,1.50,22.64,901392285,2019126
3,1.45,TRUE,1.45,22.64,901392285,2019127
3,1.35,TRUE,1.41,22.64,901392285,2019128
3,1.31,TRUE,1.37,22.64,901392285,2019129
3,1.37,TRUE,1.41,22.64,901392285,2019130
3,1.33,TRUE,1.37,22.64,901392285,2019131
3,1.37,TRUE,1.38,91.23,901392332,201911
3,1.51,TRUE,1.57,91.23,901392332,201912
3,1.48,TRUE,1.52,91.23,901392332,201913
3,1.64,TRUE,1.68,91.23,901392332,201914
3,1.53,TRUE,1.57,91.23,901392332,201915
3,1.39,TRUE,1.42,91.23,901392332,201916
3,1.42,TRUE,1.47,91.23,901392332,201917
3,1.43,TRUE,1.52,91.23,901392332,201918
3,1.50,TRUE,1.57,91.23,901392332,201919
3,1.33,TRUE,1.31,91.23,901392332,2019110
3,1.46,TRUE,1.47,91.23,901392332,2019111
3,1.54,TRUE,1.62,91.23,901392332,2019112
3,1.41,TRUE,1.38,91.23,901392332,2019113
3,1.46,TRUE,1.57,91.23,901392332,2019114
3,1.48,TRUE,1.57,91.23,901392332,2019115
3,1.53,TRUE,1.52,91.23,901392332,2019116
3,1.65,TRUE,1.57,91.23,901392332,2019117
3,1.45,TRUE,1.52,91.23,901392332,2019118
3,1.47,TRUE,1.47,91.23,901392332,2019119
3,1.57,TRUE,1.52,91.23,901392332,2019120
3,1.52,TRUE,1.52,91.23,901392332,2019121
3,1.43,TRUE,1.52,91.23,901392332,2019122
3,1.39,TRUE,1.47,91.23,901392332,2019123
3,1.50,TRUE,1.54,91.23,901392332,2019124
3,1.64,TRUE,1.68,91.23,901392332,2019125
3,1.60,TRUE,1.62,91.23,901392332,2019126
3,1.57,TRUE,1.59,91.23,901392332,2019127
3,1.49,TRUE,1.57,91.23,901392332,2019128
3,1.46,TRUE,1.57,91.23,901392332,2019129
3,1.47,TRUE,1.52,91.23,901392332,2019130
3,1.45,TRUE,1.47,91.23,901392332,2019131
3,1.36,TRUE,1.37,17.88,901392331,201911
3,1.48,TRUE,1.55,17.88,901392331,201912
3,1.47,TRUE,1.50,17.88,901392331,201913
3,1.62,TRUE,1.60,17.88,901392331,201914
3,1.54,TRUE,1.55,17.88,901392331,201915
3,1.37,TRUE,1.37,17.88,901392331,201916
3,1.40,TRUE,1.45,17.88,901392331,201917
3,1.42,TRUE,1.45,17.88,901392331,201918
3,1.46,TRUE,1.55,17.88,901392331,201919
3,1.30,TRUE,1.26,17.88,901392331,2019110
3,1.44,TRUE,1.45,17.88,901392331,2019111
3,1.47,TRUE,1.55,17.88,901392331,2019112
3,1.36,TRUE,1.33,17.88,901392331,2019113
3,1.43,TRUE,1.50,17.88,901392331,2019114
3,1.47,TRUE,1.52,17.88,901392331,2019115
3,1.52,TRUE,1.52,17.88,901392331,2019116
3,1.48,TRUE,1.55,17.88,901392331,2019117
3,1.45,TRUE,1.50,17.88,901392331,2019118
3,1.43,TRUE,1.48,17.88,901392331,2019119
3,1.52,TRUE,1.41,17.88,901392331,2019120
3,1.51,TRUE,1.55,17.88,901392331,2019121
3,1.40,TRUE,1.48,17.88,901392331,2019122
3,1.38,TRUE,1.43,17.88,901392331,2019123
3,1.46,TRUE,1.50,17.88,901392331,2019124
3,1.60,TRUE,1.66,17.88,901392331,2019125
3,1.61,TRUE,1.66,17.88,901392331,2019126
3,1.51,TRUE,1.57,17.88,901392331,2019127
3,1.52,TRUE,1.60,17.88,901392331,2019128
3,1.42,TRUE,1.48,17.88,901392331,2019129
3,1.45,TRUE,1.50,17.88,901392331,2019130
3,1.42,TRUE,1.45,17.88,901392331,2019131
3,1.37,TRUE,1.37,11.56,901392330,201911
3,1.47,TRUE,1.55,11.56,901392330,201912
3,1.47,TRUE,1.50,11.56,901392330,201913
3,1.63,TRUE,1.63,11.56,901392330,201914
3,1.52,TRUE,1.55,11.56,901392330,201915
3,1.36,TRUE,1.37,11.56,901392330,201916
3,1.40,TRUE,1.45,11.56,901392330,201917
3,1.43,TRUE,1.45,11.56,901392330,201918
3,1.46,TRUE,1.55,11.56,901392330,201919
3,1.28,TRUE,1.23,11.56,901392330,2019110
3,1.44,TRUE,1.45,11.56,901392330,2019111
3,1.48,TRUE,1.55,11.56,901392330,2019112
3,1.36,TRUE,1.33,11.56,901392330,2019113
3,1.46,TRUE,1.50,11.56,901392330,2019114
3,1.46,TRUE,1.52,11.56,901392330,2019115
3,1.52,TRUE,1.50,11.56,901392330,2019116
3,1.46,TRUE,1.52,11.56,901392330,2019117
3,1.43,TRUE,1.55,11.56,901392330,2019118
3,1.41,TRUE,1.43,11.56,901392330,2019119
3,1.50,TRUE,1.41,11.56,901392330,2019120
3,1.50,TRUE,1.52,11.56,901392330,2019121
3,1.37,TRUE,1.45,11.56,901392330,2019122
3,1.36,TRUE,1.41,11.56,901392330,2019123
3,1.45,TRUE,1.48,11.56,901392330,2019124
3,1.59,TRUE,1.63,11.56,901392330,2019125
3,1.60,TRUE,1.66,11.56,901392330,2019126
3,1.51,TRUE,1.55,11.56,901392330,2019127
3,1.54,TRUE,1.60,11.56,901392330,2019128
3,1.43,TRUE,1.50,11.56,901392330,2019129
3,1.46,TRUE,1.50,11.56,901392330,2019130
3,1.42,TRUE,1.45,11.56,901392330,2019131
3,1.44,TRUE,1.44,33.31,901392329,201911
3,1.52,TRUE,1.53,33.31,901392329,201912
3,1.51,TRUE,1.51,33.31,901392329,201913
3,1.67,TRUE,1.63,33.31,901392329,201914
3,1.55,TRUE,1.58,33.31,901392329,201915
3,1.41,TRUE,1.44,33.31,901392329,201916
3,1.43,TRUE,1.48,33.31,901392329,201917
3,1.43,TRUE,1.48,33.31,901392329,201918
3,1.50,TRUE,1.53,33.31,901392329,201919
3,1.29,TRUE,1.26,33.31,901392329,2019110
3,1.48,TRUE,1.51,33.31,901392329,2019111
3,1.54,TRUE,1.69,33.31,901392329,2019112
3,1.40,TRUE,1.32,33.31,901392329,2019113
3,1.49,TRUE,1.58,33.31,901392329,2019114
3,1.48,TRUE,1.56,33.31,901392329,2019115
3,1.55,TRUE,1.53,33.31,901392329,2019116
3,1.50,TRUE,1.58,33.31,901392329,2019117
3,1.47,TRUE,1.58,33.31,901392329,2019118
3,1.46,TRUE,1.48,33.31,901392329,2019119
3,1.52,TRUE,1.49,33.31,901392329,2019120
3,1.53,TRUE,1.53,33.31,901392329,2019121
3,1.42,TRUE,1.53,33.31,901392329,2019122
3,1.38,TRUE,1.44,33.31,901392329,2019123
3,1.47,TRUE,1.53,33.31,901392329,2019124
3,1.63,TRUE,1.69,33.31,901392329,2019125
3,1.63,TRUE,1.66,33.31,901392329,2019126
3,1.61,TRUE,1.63,33.31,901392329,2019127
3,1.57,TRUE,1.58,33.31,901392329,2019128
3,1.46,TRUE,1.53,33.31,901392329,2019129
3,1.49,TRUE,1.53,33.31,901392329,2019130
3,1.45,TRUE,1.48,33.31,901392329,2019131
3,1.58,TRUE,1.58,83.34,901409834,201911
3,1.61,TRUE,1.66,83.34,901409834,201912
3,1.63,TRUE,1.61,83.34,901409834,201913
3,1.82,TRUE,1.88,83.34,901409834,201914
3,1.72,TRUE,1.69,83.34,901409834,201915
3,1.61,TRUE,1.53,83.34,901409834,201916
3,1.51,TRUE,1.63,83.34,901409834,201917
3,1.54,TRUE,1.58,83.34,901409834,201918
3,1.64,TRUE,1.69,83.34,901409834,201919
3,1.33,TRUE,1.23,83.34,901409834,2019110
3,1.63,TRUE,1.66,83.34,901409834,2019111
3,1.65,TRUE,1.81,83.34,901409834,2019112
3,1.57,TRUE,1.56,83.34,901409834,2019113
3,1.57,TRUE,1.69,83.34,901409834,2019114
3,1.61,TRUE,1.69,83.34,901409834,2019115
3,1.75,TRUE,1.66,83.34,901409834,2019116
3,1.62,TRUE,1.69,83.34,901409834,2019117
3,1.57,TRUE,1.69,83.34,901409834,2019118
3,1.57,TRUE,1.63,83.34,901409834,2019119
3,1.67,TRUE,1.61,83.34,901409834,2019120
3,1.71,TRUE,1.75,83.34,901409834,2019121
3,1.48,TRUE,1.58,83.34,901409834,2019122
3,1.45,TRUE,1.53,83.34,901409834,2019123
3,1.66,TRUE,1.75,83.34,901409834,2019124
3,1.78,TRUE,1.78,83.34,901409834,2019125
3,1.80,TRUE,1.88,83.34,901409834,2019126
3,1.76,TRUE,1.69,83.34,901409834,2019127
3,1.68,TRUE,1.75,83.34,901409834,2019128
3,1.58,TRUE,1.63,83.34,901409834,2019129
3,1.61,TRUE,1.58,83.34,901409834,2019130
3,1.53,TRUE,1.58,83.34,901409834,2019131
3,1.23,TRUE,1.20,119.99,901409833,201911
3,1.42,TRUE,1.41,119.99,901409833,201912
3,1.36,TRUE,1.37,119.99,901409833,201913
3,1.51,TRUE,1.55,119.99,901409833,201914
3,1.43,TRUE,1.48,119.99,901409833,201915
3,1.24,TRUE,1.23,119.99,901409833,201916
3,1.40,TRUE,1.43,119.99,901409833,201917
3,1.37,TRUE,1.45,119.99,901409833,201918
3,1.40,TRUE,1.45,119.99,901409833,201919
3,1.29,TRUE,1.23,119.99,901409833,2019110
3,1.50,TRUE,1.43,119.99,901409833,2019111
3,1.41,TRUE,1.43,119.99,901409833,2019112
3,1.31,TRUE,1.26,119.99,901409833,2019113
3,1.37,TRUE,1.50,119.99,901409833,2019114
3,1.41,TRUE,1.45,119.99,901409833,2019115
3,1.48,TRUE,1.50,119.99,901409833,2019116
3,1.40,TRUE,1.50,119.99,901409833,2019117
3,1.37,TRUE,1.45,119.99,901409833,2019118
3,1.41,TRUE,1.45,119.99,901409833,2019119
3,1.26,TRUE,1.23,119.99,901409833,2019120
3,1.35,TRUE,1.39,119.99,901409833,2019121
3,1.40,TRUE,1.50,119.99,901409833,2019122
3,1.33,TRUE,1.41,119.99,901409833,2019123
3,1.34,TRUE,1.41,119.99,901409833,2019124
3,1.53,TRUE,1.57,119.99,901409833,2019125
3,1.43,TRUE,1.50,119.99,901409833,2019126
3,1.38,TRUE,1.45,119.99,901409833,2019127
3,1.46,TRUE,1.55,119.99,901409833,2019128
3,1.33,TRUE,1.41,119.99,901409833,2019129
3,1.37,TRUE,1.41,119.99,901409833,2019130
3,1.38,TRUE,1.45,119.99,901409833,2019131
3,1.20,TRUE,1.22,136.69,901392281,201911
3,1.35,TRUE,1.37,136.69,901392281,201912
3,1.26,TRUE,1.30,136.69,901392281,201913
3,1.37,TRUE,1.37,136.69,901392281,201914
3,1.32,TRUE,1.37,136.69,901392281,201915
3,1.23,TRUE,1.23,136.69,901392281,201916
3,1.31,TRUE,1.35,136.69,901392281,201917
3,1.26,TRUE,1.30,136.69,901392281,201918
