timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190617,S-40346,1.18,1.25,1.27,1.20,1.17,1.19,1.22,1.25,1.33,1.41,1.40,1.38,1.36,1.35,1.33,1.33,1.33,1.33,1.32,1.27,1.22,1.17,1.14,1.20,1.29,1.33,1.33,1.27,1.25,1.27,1.31,1.33,1.33,1.35,1.39,1.39,1.39,1.35,1.27,1.29,1.23,1.15,1.14,1.14,1.20,1.25,1.27,1.27,1.31,1.35,1.41,1.41,1.35,1.31,1.27,1.31,1.39,1.43,1.39,1.27,1.14,1.11,1.14,1.21,1.25,1.25,1.23,1.19,1.18,1.22,1.25,1.27,1.31,1.21,1.09,1.08,1.10,1.13,1.16,1.12,1.03,1.03,1.04,1.05,1.14,1.22,1.20,1.19,1.19,1.19,1.27,1.40,1.51,1.59,1.48,1.31,1.26,FALSE,37.55,35.55,35.00,37.00,38.00,37.43,36.43,35.43,33.43,31.43,31.85,32.25,32.64,33.02,33.38,33.38,33.38,33.38,33.64,34.85,36.43,38.00,39.00,37.00,34.43,33.43,33.43,35.00,35.55,35.00,34.00,33.43,33.43,33.00,32.00,32.00,32.00,33.00,35.00,34.55,36.00,38.55,39.00,39.00,37.00,35.43,34.85,34.85,33.85,32.85,31.43,31.43,33.00,34.00,35.00,34.00,32.00,31.00,32.00,35.00,39.00,40.00,39.00,36.85,35.65,35.65,36.03,37.26,37.55,36.55,35.55,35.00,33.85,36.85,40.85,41.00,40.43,39.43,38.43,39.66,43.27,43.27,42.67,42.27,38.85,36.43,37.00,37.43,37.43,37.43,34.85,31.85,29.43,28.00,30.00,34.00,35.50
20190617,S-40347,1.00,1.00,1.00,1.00,1.00,1.05,1.22,1.45,1.61,1.55,1.41,1.25,1.13,1.05,1.02,1.05,1.13,1.25,1.45,1.55,1.36,1.18,1.05,1.05,1.18,1.29,1.32,1.32,1.32,1.32,1.32,1.32,1.36,1.29,1.25,1.22,1.22,1.25,1.29,1.32,1.25,1.18,1.18,1.18,1.18,1.18,1.22,1.29,1.32,1.32,1.36,1.36,1.36,1.41,1.41,1.32,1.29,1.25,1.25,1.25,1.25,1.22,1.22,1.25,1.29,1.36,1.36,1.22,1.07,1.02,1.00,1.07,1.22,1.18,1.15,1.15,1.13,1.13,1.13,1.22,1.22,1.29,1.41,1.29,1.29,1.32,1.32,1.32,1.32,1.36,1.41,1.50,1.45,1.36,1.25,1.13,1.25,FALSE,45.00,45.00,45.00,45.00,45.00,43.00,37.00,31.00,28.00,29.00,32.00,36.00,40.00,43.00,44.00,43.00,40.00,36.00,31.00,29.00,33.00,38.00,43.00,43.00,38.00,35.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,35.00,36.00,37.00,37.00,36.00,35.00,34.00,36.00,38.00,38.00,38.00,38.00,38.00,37.00,35.00,34.00,34.00,33.00,33.00,33.00,32.00,32.00,34.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,36.00,35.00,33.00,33.00,37.00,42.00,44.00,45.00,42.00,37.00,38.00,39.00,39.00,40.00,40.00,40.00,37.00,37.00,35.00,32.00,35.00,35.00,34.00,34.00,34.00,34.00,33.00,32.00,30.00,31.00,33.00,36.00,40.00,36.48
20190617,S-41328,1.29,1.43,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.48,1.38,1.33,1.29,1.25,1.25,1.25,1.25,1.25,1.18,1.08,1.11,1.18,1.29,1.54,1.67,1.82,2.11,2.50,2.67,2.50,2.11,1.82,1.60,1.48,1.43,1.33,1.25,1.18,1.14,1.18,1.21,1.29,1.29,1.38,1.48,1.48,1.48,1.38,1.29,1.29,1.38,1.38,1.33,1.38,1.29,1.21,1.21,1.18,1.25,1.33,1.29,1.29,1.38,1.43,1.38,1.29,1.25,1.33,1.54,1.67,1.67,1.54,1.29,1.18,1.03,1.00,1.00,1.00,1.03,1.08,1.08,1.11,1.18,1.29,1.43,1.60,1.54,1.25,1.00,1.00,1.00,1.00,1.00,1.08,1.05,1.37,FALSE,31.00,28.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,29.00,30.00,31.00,32.00,32.00,32.00,32.00,32.00,34.00,37.00,36.00,34.00,31.00,26.00,24.00,22.00,19.00,16.00,15.00,16.00,19.00,22.00,25.00,27.00,28.00,30.00,32.00,34.00,35.00,34.00,33.00,31.00,31.00,29.00,27.00,27.00,27.00,29.00,31.00,31.00,29.00,29.00,30.00,29.00,31.00,33.00,33.00,34.00,32.00,30.00,31.00,31.00,29.00,28.00,29.00,31.00,32.00,30.00,26.00,24.00,24.00,26.00,31.00,34.00,39.00,40.00,40.00,40.00,39.00,37.00,37.00,36.00,34.00,31.00,28.00,25.00,26.00,32.00,40.00,40.00,40.00,40.00,40.00,37.00,38.00,30.32
20190617,S-41329,1.06,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.06,1.00,1.00,1.00,1.00,1.03,1.03,1.13,1.42,1.89,2.43,2.27,1.89,1.55,1.31,1.21,1.17,1.13,1.17,1.17,1.21,1.26,1.26,1.31,1.31,1.36,1.36,1.36,1.42,1.36,1.26,1.26,1.31,1.31,1.36,1.31,1.17,1.03,1.00,1.00,1.06,1.17,1.17,1.13,1.17,1.21,1.17,1.17,1.21,1.26,1.42,1.55,1.48,1.36,1.21,1.10,1.06,1.10,1.10,1.10,1.13,1.17,1.21,1.26,1.21,1.13,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,FALSE,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,34.00,34.00,34.00,34.00,33.00,33.00,30.00,24.00,18.00,14.00,15.00,18.00,22.00,26.00,28.00,29.00,30.00,29.00,29.00,28.00,27.00,27.00,26.00,26.00,25.00,25.00,25.00,24.00,25.00,27.00,27.00,26.00,26.00,25.00,26.00,29.00,33.00,34.00,34.00,32.00,29.00,29.00,30.00,29.00,28.00,29.00,29.00,28.00,27.00,24.00,22.00,23.00,25.00,28.00,31.00,32.00,31.00,31.00,31.00,30.00,29.00,28.00,27.00,28.00,30.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,29.10
20190617,S-41451,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.05,1.14,1.32,1.54,1.72,1.71,1.66,1.71,2.11,2.45,2.83,2.95,2.22,1.76,1.50,1.38,1.45,1.57,1.55,1.61,1.79,2.06,2.38,2.27,1.87,1.71,1.75,1.67,1.47,1.41,1.31,1.35,1.46,1.46,1.52,1.66,1.70,1.70,1.67,1.58,1.47,1.53,1.64,1.77,2.39,3.14,3.93,4.77,4.02,2.58,1.84,1.53,1.50,1.51,1.41,1.35,1.26,1.31,1.43,1.48,1.40,1.32,1.35,1.40,1.41,1.36,1.32,1.35,1.57,1.67,1.67,1.59,1.53,1.55,1.53,1.33,1.61,FALSE,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.59,36.59,36.00,35.00,32.16,27.80,23.88,21.33,21.39,22.11,21.44,17.40,14.95,12.94,12.42,16.51,20.85,24.46,26.48,25.36,23.36,23.70,22.81,20.44,17.80,15.43,16.17,19.63,21.48,21.00,21.95,24.95,26.00,28.00,27.09,25.13,25.13,24.12,22.09,21.59,21.59,22.00,23.27,25.00,23.95,22.39,20.71,15.34,11.67,9.32,7.69,9.13,14.20,19.98,23.92,24.40,24.36,26.04,27.13,29.13,28.09,25.63,24.70,26.16,27.71,27.16,26.16,26.00,27.01,27.77,27.13,23.39,22.00,22.00,23.00,24.00,23.59,24.00,27.59,25.43
20190617,S-41474,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.14,1.20,1.24,1.24,1.26,1.26,1.22,1.20,1.16,1.12,1.10,1.12,1.14,1.20,1.29,1.31,1.31,1.26,1.20,1.16,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.16,1.14,1.12,1.06,1.02,1.00,1.00,1.03,1.10,1.14,1.12,1.12,1.08,1.08,1.08,1.05,1.06,1.14,1.18,1.26,1.26,1.20,1.16,1.14,1.14,1.14,1.12,1.10,1.08,1.10,1.14,1.18,1.18,1.20,1.20,1.18,1.14,1.08,1.03,1.00,1.00,1.00,1.00,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.05,1.05,1.05,1.05,1.05,1.03,1.11,FALSE,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,63.00,59.00,56.00,54.00,54.00,53.00,53.00,55.00,56.00,58.00,60.00,61.00,60.00,59.00,56.00,52.00,51.00,51.00,53.00,56.00,58.00,58.00,59.00,59.00,59.00,59.00,59.00,59.00,58.00,59.00,60.00,63.00,66.00,67.00,67.00,65.00,61.00,59.00,60.00,60.00,62.00,62.00,62.00,64.00,63.00,59.00,57.00,53.00,53.00,56.00,58.00,59.00,59.00,59.00,60.00,61.00,62.00,61.00,59.00,57.00,57.00,56.00,56.00,57.00,59.00,62.00,65.00,67.00,67.00,67.00,67.00,66.00,66.00,65.00,65.00,65.00,65.00,65.00,64.00,64.00,64.00,64.00,64.00,65.00,60.91
20190617,S-41475,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.18,1.26,1.31,1.31,1.34,1.34,1.31,1.29,1.26,1.29,1.31,1.29,1.24,1.20,1.18,1.24,1.40,1.68,1.86,1.76,1.72,1.56,1.40,1.26,1.16,1.10,1.14,1.20,1.24,1.24,1.14,1.06,1.00,1.00,1.00,1.00,1.05,1.14,1.22,1.26,1.20,1.14,1.08,1.03,1.03,1.06,1.16,1.26,1.29,1.26,1.22,1.20,1.18,1.14,1.14,1.22,1.40,1.72,2.03,1.97,1.72,1.49,1.29,1.18,1.10,1.03,1.00,1.00,1.02,1.10,1.22,1.26,1.26,1.18,1.10,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.03,1.21,FALSE,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,66.00,62.00,57.00,53.00,51.00,51.00,50.00,50.00,51.00,52.00,53.00,52.00,51.00,52.00,54.00,56.00,57.00,54.00,48.00,40.00,36.00,38.00,39.00,43.00,48.00,53.00,58.00,61.00,59.00,56.00,54.00,54.00,59.00,63.00,67.00,67.00,67.00,67.00,64.00,59.00,55.00,53.00,56.00,59.00,62.00,65.00,65.00,63.00,58.00,53.00,52.00,53.00,55.00,56.00,57.00,59.00,59.00,55.00,48.00,39.00,33.00,34.00,39.00,45.00,52.00,57.00,61.00,65.00,67.00,67.00,66.00,61.00,55.00,53.00,53.00,57.00,61.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,56.97
20190617,S-41477,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.14,1.19,1.19,1.21,1.21,1.19,1.14,1.12,1.08,1.07,1.07,1.08,1.14,1.25,1.39,1.52,1.52,1.45,1.33,1.23,1.19,1.21,1.31,1.49,1.52,1.64,1.64,1.56,1.73,1.64,1.42,1.25,1.14,1.14,1.21,1.28,1.31,1.36,1.52,1.68,1.56,1.33,1.10,1.00,1.02,1.07,1.16,1.23,1.25,1.25,1.23,1.21,1.19,1.16,1.14,1.12,1.16,1.21,1.21,1.23,1.23,1.23,1.28,1.31,1.28,1.19,1.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.19,FALSE,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,63.00,59.00,56.00,54.00,54.00,53.00,53.00,54.00,56.00,57.00,59.00,60.00,60.00,59.00,56.00,51.00,46.00,42.00,42.00,44.00,48.00,52.00,54.00,53.00,49.00,43.00,42.00,39.00,39.00,41.00,37.00,39.00,45.00,51.00,56.00,56.00,53.00,50.00,49.00,47.00,42.00,38.00,41.00,48.00,58.00,64.00,63.00,60.00,55.00,52.00,51.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,55.00,53.00,53.00,52.00,52.00,52.00,50.00,49.00,50.00,54.00,59.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,54.98
20190617,S-41478,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.02,1.05,1.06,1.06,1.08,1.08,1.10,1.14,1.20,1.25,1.29,1.27,1.27,1.25,1.22,1.20,1.18,1.20,1.27,1.35,1.47,1.53,1.50,1.43,1.32,1.18,1.08,1.08,1.12,1.16,1.20,1.20,1.22,1.27,1.32,1.29,1.20,1.10,1.05,1.05,1.08,1.10,1.14,1.16,1.22,1.27,1.27,1.25,1.22,1.16,1.12,1.08,1.03,1.00,1.02,1.05,1.14,1.20,1.22,1.16,1.08,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.12,FALSE,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,65.00,65.00,63.00,62.00,62.00,61.00,61.00,60.00,58.00,55.00,53.00,51.00,52.00,52.00,53.00,54.00,55.00,56.00,55.00,52.00,49.00,45.00,43.00,44.00,46.00,50.00,56.00,61.00,61.00,59.00,57.00,55.00,55.00,54.00,52.00,50.00,51.00,55.00,60.00,63.00,63.00,61.00,60.00,58.00,57.00,54.00,52.00,52.00,53.00,54.00,57.00,59.00,61.00,64.00,66.00,65.00,63.00,58.00,55.00,54.00,57.00,61.00,64.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,59.76
20190617,S-41486,1.19,1.31,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.41,1.36,1.23,1.19,1.19,1.31,1.46,1.58,1.58,1.52,1.41,1.27,1.19,1.19,1.23,1.31,1.41,1.36,1.36,1.36,1.23,1.19,1.19,1.19,1.23,1.31,1.36,1.31,1.36,1.36,1.27,1.23,1.23,1.27,1.41,1.52,1.52,1.46,1.46,1.52,1.46,1.41,1.36,1.36,1.52,1.58,1.58,1.46,1.46,1.41,1.52,2.00,2.53,2.92,2.53,2.11,1.58,1.46,1.52,1.58,1.65,1.58,1.36,1.19,1.15,1.15,1.19,1.23,1.27,1.36,1.52,1.65,1.58,1.41,1.23,1.09,1.42,FALSE,32.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,28.00,31.00,32.00,32.00,29.00,26.00,24.00,24.00,25.00,27.00,30.00,32.00,32.00,31.00,29.00,27.00,28.00,28.00,28.00,31.00,32.00,32.00,32.00,31.00,29.00,28.00,29.00,28.00,28.00,30.00,31.00,31.00,30.00,27.00,25.00,25.00,26.00,26.00,25.00,26.00,27.00,28.00,28.00,25.00,24.00,24.00,26.00,26.00,27.00,25.00,19.00,15.00,13.00,15.00,18.00,24.00,26.00,25.00,24.00,23.00,24.00,28.00,32.00,33.00,33.00,32.00,31.00,30.00,28.00,25.00,23.00,24.00,27.00,31.00,35.00,27.45
20190617,S-41488,2.11,3.80,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,4.75,2.38,1.58,1.31,1.23,1.36,1.52,1.46,1.41,1.52,1.73,1.90,1.90,1.73,1.52,1.46,1.52,1.46,1.36,1.41,1.41,1.31,1.19,1.03,1.00,1.03,1.12,1.19,1.23,1.23,1.23,1.23,1.31,1.27,1.23,1.27,1.19,1.31,1.46,1.58,1.65,1.81,1.81,2.00,2.00,1.81,1.73,1.65,1.73,1.90,2.11,2.00,1.81,2.00,2.00,2.00,1.90,1.58,1.46,1.41,1.27,1.19,1.19,1.23,1.23,1.19,1.19,1.23,1.19,1.15,1.15,1.19,1.36,1.41,1.27,1.12,2.45,FALSE,18.00,10.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,8.00,16.00,24.00,29.00,31.00,28.00,25.00,26.00,27.00,25.00,22.00,20.00,20.00,22.00,25.00,26.00,25.00,26.00,28.00,27.00,27.00,29.00,32.00,37.00,38.00,37.00,34.00,32.00,31.00,31.00,31.00,31.00,29.00,30.00,31.00,30.00,32.00,29.00,26.00,24.00,23.00,21.00,21.00,19.00,19.00,21.00,22.00,23.00,22.00,20.00,18.00,19.00,21.00,19.00,19.00,19.00,20.00,24.00,26.00,27.00,30.00,32.00,32.00,31.00,31.00,32.00,32.00,31.00,32.00,33.00,33.00,32.00,28.00,27.00,30.00,34.00,22.50
20190617,S-41502,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.18,1.31,1.37,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.37,1.37,1.37,1.31,1.37,1.48,1.63,1.80,1.80,1.80,1.80,1.80,1.80,1.90,1.80,1.80,1.80,1.71,1.71,1.71,1.63,1.64,1.63,1.55,1.55,1.55,1.63,1.63,1.71,1.71,1.63,1.63,1.63,1.55,1.55,1.55,1.63,1.80,2.01,2.01,1.80,1.80,1.80,1.90,2.01,2.13,2.01,1.80,1.80,1.71,1.71,1.80,1.90,1.90,2.01,1.90,1.80,1.55,1.48,1.42,1.42,1.48,1.42,1.31,1.26,1.22,1.26,1.31,1.31,1.37,1.37,1.22,1.14,1.06,1.00,1.53,FALSE,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.14,32.00,29.00,26.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,26.00,25.00,23.00,21.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,19.00,19.00,19.00,20.00,20.00,20.00,21.00,20.85,21.00,22.00,22.00,22.00,21.00,21.00,20.00,20.00,21.00,21.00,21.00,22.00,22.00,22.00,21.00,19.00,17.00,17.00,19.00,19.00,19.00,18.00,17.00,16.00,17.00,19.00,19.00,20.00,20.00,19.00,18.00,18.00,17.00,18.00,19.00,22.00,23.00,24.00,24.00,23.00,24.00,26.00,27.00,28.00,27.00,26.00,26.00,25.00,25.00,28.00,30.00,32.14,34.00,23.13
20190618,S-39353,1.11,1.15,1.14,1.12,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.06,1.05,1.04,1.03,1.02,1.01,1.01,1.00,1.01,1.02,1.07,1.11,1.14,1.17,1.22,1.28,1.29,1.29,1.28,1.25,1.23,1.21,1.17,1.16,1.16,1.15,1.16,1.19,1.22,1.24,1.24,1.21,1.17,1.13,1.10,1.12,1.15,1.18,1.19,1.18,1.21,1.23,1.22,1.29,1.39,1.54,1.65,1.51,1.36,1.25,1.19,1.20,1.20,1.20,1.23,1.23,1.22,1.21,1.20,1.25,1.28,1.23,1.14,1.08,1.06,1.08,1.16,1.21,1.19,1.19,1.16,1.17,1.23,1.25,1.23,1.21,1.18,1.15,1.10,1.17,FALSE,65.08,63.04,63.20,64.68,65.35,65.68,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.81,65.81,66.52,68.03,69.14,69.83,70.40,71.20,71.71,71.91,72.06,71.91,71.21,67.72,65.37,63.73,62.04,59.23,56.68,55.91,56.23,56.62,58.09,58.88,59.94,61.61,62.14,62.39,63.15,62.63,60.95,59.44,58.56,58.45,59.93,61.92,64.30,65.53,64.49,63.06,61.50,60.90,61.46,59.90,58.95,59.10,55.93,52.09,47.02,43.95,47.77,53.01,57.85,60.98,60.37,60.20,60.45,58.59,58.80,59.40,60.01,60.14,58.02,56.73,59.01,63.50,66.95,67.97,66.90,62.38,59.94,60.58,60.82,62.38,61.85,58.93,57.95,58.87,60.05,61.12,63.13,66.00,62.08
20190618,S-39354,1.18,1.27,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.29,1.27,1.25,1.20,1.17,1.11,1.08,1.05,1.02,1.03,1.07,1.10,1.12,1.12,1.16,1.25,1.32,1.37,1.33,1.31,1.32,1.34,1.33,1.28,1.21,1.17,1.15,1.16,1.18,1.21,1.30,1.38,1.38,1.37,1.27,1.23,1.25,1.25,1.23,1.21,1.21,1.21,1.17,1.13,1.16,1.18,1.25,1.30,1.26,1.17,1.12,1.11,1.13,1.19,1.23,1.28,1.34,1.43,1.43,1.42,1.37,1.30,1.21,1.15,1.11,1.10,1.08,1.11,1.11,1.08,1.08,1.06,1.07,1.11,1.13,1.16,1.20,1.25,1.23,1.17,1.22,FALSE,59.36,55.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,54.24,55.24,56.24,58.24,60.12,63.00,65.00,67.00,69.00,68.24,65.69,63.79,62.79,62.69,60.36,56.24,53.12,51.12,52.87,53.61,53.32,52.47,52.87,54.68,57.99,59.99,60.79,60.47,59.36,58.12,54.00,50.87,50.87,51.00,55.12,57.12,56.12,56.12,57.00,58.00,58.12,58.12,60.12,62.24,60.47,59.36,56.24,54.12,55.87,59.87,62.87,63.24,61.89,59.08,56.98,54.68,52.24,49.12,49.00,49.24,51.12,54.12,58.00,61.00,63.00,64.00,65.00,63.00,63.12,65.12,65.12,66.12,65.24,63.24,62.24,60.24,58.24,56.24,57.12,60.12,57.72
20190618,S-39360,1.21,1.33,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.48,1.56,1.68,1.77,1.78,1.83,1.74,1.53,1.35,1.22,1.14,1.08,1.08,1.12,1.22,1.35,1.38,1.30,1.25,1.21,1.19,1.19,1.14,1.09,1.07,1.08,1.11,1.14,1.18,1.22,1.25,1.29,1.31,1.27,1.22,1.20,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.20,1.22,1.22,1.18,1.13,1.09,1.11,1.19,1.35,1.47,1.47,1.29,1.13,1.07,1.08,1.17,1.32,1.49,1.52,1.45,1.33,1.15,1.11,1.14,1.17,1.20,1.20,1.18,1.17,1.16,1.16,1.19,1.20,1.18,1.13,1.28,FALSE,54.67,49.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,46.66,44.66,42.34,39.34,37.34,37.00,36.00,38.00,43.00,49.00,54.00,58.00,61.00,61.34,58.67,54.30,48.89,47.88,50.60,52.99,54.34,55.34,55.34,57.67,60.34,61.67,61.34,59.67,57.67,55.99,54.30,52.60,51.30,50.34,52.00,54.00,55.00,57.00,57.00,57.00,57.00,57.00,57.00,56.34,56.00,55.00,54.00,54.00,56.00,58.34,60.34,59.34,55.34,49.00,45.00,45.00,51.34,58.30,61.51,61.06,56.30,49.99,44.15,43.28,45.66,49.66,57.34,59.67,57.99,56.61,54.90,54.90,55.91,56.30,56.67,56.67,55.34,55.00,56.00,58.34,52.50
20190618,S-39372,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.14,1.28,1.48,1.55,1.56,1.49,1.46,1.47,1.39,1.35,1.26,1.21,1.17,1.17,1.17,1.18,1.23,1.24,1.23,1.22,1.19,1.21,1.24,1.29,1.26,1.26,1.32,1.32,1.35,1.32,1.27,1.28,1.22,1.28,1.36,1.35,1.39,1.35,1.29,1.23,1.20,1.18,1.16,1.19,1.20,1.25,1.30,1.39,1.43,1.40,1.36,1.32,1.32,1.35,1.36,1.29,1.29,1.30,1.35,1.42,1.48,1.44,1.34,1.28,1.26,1.21,1.21,1.27,1.27,1.36,1.33,1.18,1.09,1.02,1.23,FALSE,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,56.72,56.45,56.30,56.23,56.14,56.14,56.14,55.45,50.00,44.52,38.71,36.74,36.72,38.45,39.00,38.89,40.95,42.15,45.19,47.10,48.95,48.84,48.65,48.44,46.35,46.18,46.27,46.65,47.84,47.05,46.15,44.19,45.19,45.23,43.31,43.31,42.23,43.10,44.89,44.77,46.65,44.71,41.89,42.15,41.19,42.19,44.31,46.35,47.43,48.47,49.28,47.84,47.51,45.65,43.77,40.95,40.05,40.89,41.95,43.15,43.27,42.19,41.89,44.26,44.39,43.97,42.42,40.10,38.62,39.57,42.58,44.52,45.31,47.23,47.15,45.10,45.00,42.05,42.83,48.58,52.52,55.72,47.19
