route_id,fatalities,direction,incidents,segmentLength,segment_id,year
3,1.34,TRUE,1.35,39.47,901268688,2019-1-12
3,1.28,TRUE,1.22,39.47,901268688,2019-1-13
3,1.28,TRUE,1.29,39.47,901268688,2019-1-14
3,1.32,TRUE,1.25,39.47,901268688,2019-1-15
3,1.19,TRUE,1.18,39.47,901268688,2019-1-16
3,1.20,TRUE,1.18,39.47,901268688,2019-1-17
3,1.27,TRUE,1.27,39.47,901268688,2019-1-18
3,1.49,TRUE,1.41,39.47,901268688,2019-1-19
3,1.22,TRUE,1.22,39.47,901268688,2019-1-20
3,1.24,TRUE,1.22,39.47,901268688,2019-1-21
3,1.29,TRUE,1.29,39.47,901268688,2019-1-22
3,1.27,TRUE,1.25,39.47,901268688,2019-1-23
3,1.46,TRUE,1.26,39.47,901268688,2019-1-24
3,1.22,TRUE,1.18,39.47,901268688,2019-1-25
3,1.35,TRUE,1.28,39.47,901268688,2019-1-26
3,1.47,TRUE,1.31,39.47,901268688,2019-1-27
3,1.34,TRUE,1.29,39.47,901268688,2019-1-28
3,1.34,TRUE,1.35,39.47,901268688,2019-1-29
3,1.20,TRUE,1.15,39.47,901268688,2019-1-30
3,1.23,TRUE,1.18,39.47,901268688,2019-1-31
3,1.32,TRUE,1.30,76.23,901405197,2019-1-1
3,1.30,TRUE,1.31,76.23,901405197,2019-1-2
3,1.34,TRUE,1.35,76.23,901405197,2019-1-3
3,1.45,TRUE,1.51,76.23,901405197,2019-1-4
3,1.66,TRUE,1.39,76.23,901405197,2019-1-5
3,1.31,TRUE,1.24,76.23,901405197,2019-1-6
3,1.44,TRUE,1.31,76.23,901405197,2019-1-7
3,1.23,TRUE,1.26,76.23,901405197,2019-1-8
3,1.23,TRUE,1.24,76.23,901405197,2019-1-9
3,1.33,TRUE,1.31,76.23,901405197,2019-1-10
3,1.46,TRUE,1.43,76.23,901405197,2019-1-11
3,1.32,TRUE,1.31,76.23,901405197,2019-1-12
3,1.31,TRUE,1.19,76.23,901405197,2019-1-13
3,1.32,TRUE,1.33,76.23,901405197,2019-1-14
3,1.32,TRUE,1.26,76.23,901405197,2019-1-15
3,1.26,TRUE,1.24,76.23,901405197,2019-1-16
3,1.24,TRUE,1.21,76.23,901405197,2019-1-17
3,1.27,TRUE,1.26,76.23,901405197,2019-1-18
3,1.51,TRUE,1.48,76.23,901405197,2019-1-19
3,1.25,TRUE,1.21,76.23,901405197,2019-1-20
3,1.33,TRUE,1.31,76.23,901405197,2019-1-21
3,1.34,TRUE,1.33,76.23,901405197,2019-1-22
3,1.26,TRUE,1.28,76.23,901405197,2019-1-23
3,1.27,TRUE,1.21,76.23,901405197,2019-1-24
3,1.31,TRUE,1.24,76.23,901405197,2019-1-25
3,1.52,TRUE,1.43,76.23,901405197,2019-1-26
3,1.64,TRUE,1.56,76.23,901405197,2019-1-27
3,1.34,TRUE,1.28,76.23,901405197,2019-1-28
3,1.38,TRUE,1.33,76.23,901405197,2019-1-29
3,1.18,TRUE,1.17,76.23,901405197,2019-1-30
3,1.24,TRUE,1.19,76.23,901405197,2019-1-31
3,1.41,TRUE,1.43,7.44,901425003,2019-1-1
3,1.43,TRUE,1.46,7.44,901425003,2019-1-2
3,1.45,TRUE,1.46,7.44,901425003,2019-1-3
3,1.83,TRUE,1.67,7.44,901425003,2019-1-4
3,1.57,TRUE,1.58,7.44,901425003,2019-1-5
3,1.41,TRUE,1.43,7.44,901425003,2019-1-6
3,1.54,TRUE,1.46,7.44,901425003,2019-1-7
3,1.47,TRUE,1.48,7.44,901425003,2019-1-8
3,1.50,TRUE,1.46,7.44,901425003,2019-1-9
3,1.33,TRUE,1.28,7.44,901425003,2019-1-10
3,1.51,TRUE,1.50,7.44,901425003,2019-1-11
3,1.49,TRUE,1.50,7.44,901425003,2019-1-12
3,1.53,TRUE,1.50,7.44,901425003,2019-1-13
3,1.39,TRUE,1.43,7.44,901425003,2019-1-14
3,1.48,TRUE,1.52,7.44,901425003,2019-1-15
3,1.64,TRUE,1.54,7.44,901425003,2019-1-16
3,1.36,TRUE,1.40,7.44,901425003,2019-1-17
3,1.38,TRUE,1.40,7.44,901425003,2019-1-18
3,1.45,TRUE,1.48,7.44,901425003,2019-1-19
3,1.45,TRUE,1.46,7.44,901425003,2019-1-20
3,1.51,TRUE,1.50,7.44,901425003,2019-1-21
3,1.39,TRUE,1.36,7.44,901425003,2019-1-22
3,1.36,TRUE,1.40,7.44,901425003,2019-1-23
3,1.38,TRUE,1.43,7.44,901425003,2019-1-24
3,1.53,TRUE,1.54,7.44,901425003,2019-1-25
3,1.69,TRUE,1.67,7.44,901425003,2019-1-26
3,1.63,TRUE,1.58,7.44,901425003,2019-1-27
3,1.50,TRUE,1.46,7.44,901425003,2019-1-28
3,1.54,TRUE,1.54,7.44,901425003,2019-1-29
3,1.37,TRUE,1.36,7.44,901425003,2019-1-30
3,1.36,TRUE,1.41,7.44,901425003,2019-1-31
3,1.39,TRUE,1.37,18.86,901425002,2019-1-1
3,1.41,TRUE,1.44,18.86,901425002,2019-1-2
3,1.41,TRUE,1.44,18.86,901425002,2019-1-3
3,1.79,TRUE,1.64,18.86,901425002,2019-1-4
3,1.56,TRUE,1.55,18.86,901425002,2019-1-5
3,1.38,TRUE,1.40,18.86,901425002,2019-1-6
3,1.56,TRUE,1.42,18.86,901425002,2019-1-7
3,1.43,TRUE,1.48,18.86,901425002,2019-1-8
3,1.48,TRUE,1.44,18.86,901425002,2019-1-9
3,1.30,TRUE,1.24,18.86,901425002,2019-1-10
3,1.47,TRUE,1.46,18.86,901425002,2019-1-11
3,1.48,TRUE,1.48,18.86,901425002,2019-1-12
3,1.47,TRUE,1.42,18.86,901425002,2019-1-13
3,1.36,TRUE,1.37,18.86,901425002,2019-1-14
3,1.45,TRUE,1.48,18.86,901425002,2019-1-15
3,1.58,TRUE,1.49,18.86,901425002,2019-1-16
3,1.39,TRUE,1.37,18.86,901425002,2019-1-17
3,1.37,TRUE,1.40,18.86,901425002,2019-1-18
3,1.42,TRUE,1.44,18.86,901425002,2019-1-19
3,1.42,TRUE,1.44,18.86,901425002,2019-1-20
3,1.45,TRUE,1.46,18.86,901425002,2019-1-21
3,1.36,TRUE,1.34,18.86,901425002,2019-1-22
3,1.33,TRUE,1.37,18.86,901425002,2019-1-23
3,1.36,TRUE,1.40,18.86,901425002,2019-1-24
3,1.53,TRUE,1.55,18.86,901425002,2019-1-25
3,1.67,TRUE,1.66,18.86,901425002,2019-1-26
3,1.64,TRUE,1.55,18.86,901425002,2019-1-27
3,1.48,TRUE,1.46,18.86,901425002,2019-1-28
3,1.45,TRUE,1.44,18.86,901425002,2019-1-29
3,1.57,TRUE,1.42,18.86,901425002,2019-1-30
3,1.33,TRUE,1.37,18.86,901425002,2019-1-31
3,1.37,TRUE,1.33,11.00,901389295,2019-1-1
3,1.42,TRUE,1.40,11.00,901389295,2019-1-2
3,1.41,TRUE,1.46,11.00,901389295,2019-1-3
3,1.80,TRUE,1.64,11.00,901389295,2019-1-4
3,1.54,TRUE,1.53,11.00,901389295,2019-1-5
3,1.38,TRUE,1.37,11.00,901389295,2019-1-6
3,1.54,TRUE,1.42,11.00,901389295,2019-1-7
3,1.42,TRUE,1.44,11.00,901389295,2019-1-8
3,1.35,TRUE,1.37,11.00,901389295,2019-1-9
3,1.30,TRUE,1.22,11.00,901389295,2019-1-10
3,1.48,TRUE,1.51,11.00,901389295,2019-1-11
3,1.47,TRUE,1.48,11.00,901389295,2019-1-12
3,1.43,TRUE,1.40,11.00,901389295,2019-1-13
3,1.38,TRUE,1.40,11.00,901389295,2019-1-14
3,1.47,TRUE,1.48,11.00,901389295,2019-1-15
3,1.55,TRUE,1.48,11.00,901389295,2019-1-16
3,1.60,TRUE,1.48,11.00,901389295,2019-1-17
3,1.37,TRUE,1.42,11.00,901389295,2019-1-18
3,1.42,TRUE,1.42,11.00,901389295,2019-1-19
3,1.40,TRUE,1.40,11.00,901389295,2019-1-20
3,1.45,TRUE,1.44,11.00,901389295,2019-1-21
3,1.34,TRUE,1.37,11.00,901389295,2019-1-22
3,1.33,TRUE,1.37,11.00,901389295,2019-1-23
3,1.36,TRUE,1.37,11.00,901389295,2019-1-24
3,1.54,TRUE,1.55,11.00,901389295,2019-1-25
3,1.59,TRUE,1.64,11.00,901389295,2019-1-26
3,1.57,TRUE,1.49,11.00,901389295,2019-1-27
3,1.47,TRUE,1.44,11.00,901389295,2019-1-28
3,1.44,TRUE,1.44,11.00,901389295,2019-1-29
3,1.56,TRUE,1.40,11.00,901389295,2019-1-30
3,1.34,TRUE,1.40,11.00,901389295,2019-1-31
3,1.36,TRUE,1.32,26.34,901389294,2019-1-1
3,1.41,TRUE,1.41,26.34,901389294,2019-1-2
3,1.39,TRUE,1.41,26.34,901389294,2019-1-3
3,1.77,TRUE,1.61,26.34,901389294,2019-1-4
3,1.51,TRUE,1.49,26.34,901389294,2019-1-5
3,1.33,TRUE,1.33,26.34,901389294,2019-1-6
3,1.52,TRUE,1.41,26.34,901389294,2019-1-7
3,1.42,TRUE,1.45,26.34,901389294,2019-1-8
3,1.31,TRUE,1.33,26.34,901389294,2019-1-9
3,1.28,TRUE,1.23,26.34,901389294,2019-1-10
3,1.48,TRUE,1.49,26.34,901389294,2019-1-11
3,1.45,TRUE,1.45,26.34,901389294,2019-1-12
3,1.41,TRUE,1.38,26.34,901389294,2019-1-13
3,1.35,TRUE,1.38,26.34,901389294,2019-1-14
3,1.46,TRUE,1.45,26.34,901389294,2019-1-15
3,1.52,TRUE,1.45,26.34,901389294,2019-1-16
3,1.58,TRUE,1.49,26.34,901389294,2019-1-17
3,1.34,TRUE,1.38,26.34,901389294,2019-1-18
3,1.37,TRUE,1.41,26.34,901389294,2019-1-19
3,1.38,TRUE,1.40,26.34,901389294,2019-1-20
3,1.46,TRUE,1.45,26.34,901389294,2019-1-21
3,1.33,TRUE,1.36,26.34,901389294,2019-1-22
3,1.33,TRUE,1.35,26.34,901389294,2019-1-23
3,1.34,TRUE,1.35,26.34,901389294,2019-1-24
3,1.54,TRUE,1.53,26.34,901389294,2019-1-25
3,1.60,TRUE,1.71,26.34,901389294,2019-1-26
3,1.51,TRUE,1.49,26.34,901389294,2019-1-27
3,1.44,TRUE,1.45,26.34,901389294,2019-1-28
3,1.43,TRUE,1.41,26.34,901389294,2019-1-29
3,1.54,TRUE,1.41,26.34,901389294,2019-1-30
3,1.32,TRUE,1.38,26.34,901389294,2019-1-31
3,1.34,TRUE,1.34,33.01,901389293,2019-1-1
3,1.45,TRUE,1.39,33.01,901389293,2019-1-2
3,1.38,TRUE,1.43,33.01,901389293,2019-1-3
3,1.63,TRUE,1.61,33.01,901389293,2019-1-4
3,1.48,TRUE,1.50,33.01,901389293,2019-1-5
3,1.31,TRUE,1.33,33.01,901389293,2019-1-6
3,1.49,TRUE,1.39,33.01,901389293,2019-1-7
3,1.41,TRUE,1.44,33.01,901389293,2019-1-8
3,1.32,TRUE,1.33,33.01,901389293,2019-1-9
3,1.26,TRUE,1.19,33.01,901389293,2019-1-10
3,1.45,TRUE,1.46,33.01,901389293,2019-1-11
3,1.43,TRUE,1.43,33.01,901389293,2019-1-12
3,1.41,TRUE,1.39,33.01,901389293,2019-1-13
3,1.35,TRUE,1.36,33.01,901389293,2019-1-14
3,1.40,TRUE,1.43,33.01,901389293,2019-1-15
3,1.49,TRUE,1.43,33.01,901389293,2019-1-16
3,1.57,TRUE,1.46,33.01,901389293,2019-1-17
3,1.34,TRUE,1.39,33.01,901389293,2019-1-18
3,1.34,TRUE,1.36,33.01,901389293,2019-1-19
3,1.35,TRUE,1.36,33.01,901389293,2019-1-20
3,1.44,TRUE,1.43,33.01,901389293,2019-1-21
3,1.32,TRUE,1.36,33.01,901389293,2019-1-22
3,1.30,TRUE,1.36,33.01,901389293,2019-1-23
3,1.29,TRUE,1.31,33.01,901389293,2019-1-24
3,1.43,TRUE,1.46,33.01,901389293,2019-1-25
3,1.54,TRUE,1.63,33.01,901389293,2019-1-26
3,1.35,TRUE,1.33,33.01,901389293,2019-1-27
3,1.48,TRUE,1.43,33.01,901389293,2019-1-28
3,1.41,TRUE,1.43,33.01,901389293,2019-1-29
3,1.53,TRUE,1.39,33.01,901389293,2019-1-30
3,1.32,TRUE,1.36,33.01,901389293,2019-1-31
3,1.33,TRUE,1.29,193.97,901389292,2019-1-1
3,1.49,TRUE,1.50,193.97,901389292,2019-1-2
3,1.35,TRUE,1.38,193.97,901389292,2019-1-3
3,1.57,TRUE,1.55,193.97,901389292,2019-1-4
3,1.41,TRUE,1.42,193.97,901389292,2019-1-5
3,1.29,TRUE,1.28,193.97,901389292,2019-1-6
3,1.36,TRUE,1.38,193.97,901389292,2019-1-7
3,1.32,TRUE,1.36,193.97,901389292,2019-1-8
3,1.30,TRUE,1.34,193.97,901389292,2019-1-9
3,1.24,TRUE,1.19,193.97,901389292,2019-1-10
3,1.39,TRUE,1.40,193.97,901389292,2019-1-11
3,1.39,TRUE,1.38,193.97,901389292,2019-1-12
3,1.36,TRUE,1.40,193.97,901389292,2019-1-13
3,1.32,TRUE,1.38,193.97,901389292,2019-1-14
3,1.36,TRUE,1.38,193.97,901389292,2019-1-15
3,1.46,TRUE,1.46,193.97,901389292,2019-1-16
3,1.52,TRUE,1.46,193.97,901389292,2019-1-17
3,1.33,TRUE,1.38,193.97,901389292,2019-1-18
3,1.33,TRUE,1.38,193.97,901389292,2019-1-19
3,1.35,TRUE,1.34,193.97,901389292,2019-1-20
3,1.41,TRUE,1.42,193.97,901389292,2019-1-21
3,1.29,TRUE,1.34,193.97,901389292,2019-1-22
3,1.34,TRUE,1.36,193.97,901389292,2019-1-23
3,1.33,TRUE,1.34,193.97,901389292,2019-1-24
3,1.41,TRUE,1.46,193.97,901389292,2019-1-25
3,1.54,TRUE,1.59,193.97,901389292,2019-1-26
3,1.37,TRUE,1.38,193.97,901389292,2019-1-27
3,1.40,TRUE,1.42,193.97,901389292,2019-1-28
3,1.36,TRUE,1.38,193.97,901389292,2019-1-29
3,1.55,TRUE,1.46,193.97,901389292,2019-1-30
3,1.32,TRUE,1.34,193.97,901389292,2019-1-31
3,1.37,TRUE,1.35,33.79,901389291,2019-1-1
3,1.50,TRUE,1.52,33.79,901389291,2019-1-2
3,1.45,TRUE,1.52,33.79,901389291,2019-1-3
3,1.57,TRUE,1.63,33.79,901389291,2019-1-4
3,1.41,TRUE,1.38,33.79,901389291,2019-1-5
3,1.33,TRUE,1.31,33.79,901389291,2019-1-6
3,1.56,TRUE,1.47,33.79,901389291,2019-1-7
3,1.35,TRUE,1.33,33.79,901389291,2019-1-8
3,1.41,TRUE,1.38,33.79,901389291,2019-1-9
3,1.30,TRUE,1.22,33.79,901389291,2019-1-10
3,1.50,TRUE,1.52,33.79,901389291,2019-1-11
3,1.46,TRUE,1.42,33.79,901389291,2019-1-12
3,1.34,TRUE,1.38,33.79,901389291,2019-1-13
3,1.37,TRUE,1.42,33.79,901389291,2019-1-14
3,1.45,TRUE,1.52,33.79,901389291,2019-1-15
3,1.51,TRUE,1.57,33.79,901389291,2019-1-16
3,1.52,TRUE,1.54,33.79,901389291,2019-1-17
3,1.40,TRUE,1.42,33.79,901389291,2019-1-18
3,1.43,TRUE,1.44,33.79,901389291,2019-1-19
3,1.36,TRUE,1.33,33.79,901389291,2019-1-20
3,1.45,TRUE,1.44,33.79,901389291,2019-1-21
3,1.39,TRUE,1.47,33.79,901389291,2019-1-22
3,1.38,TRUE,1.47,33.79,901389291,2019-1-23
3,1.44,TRUE,1.42,33.79,901389291,2019-1-24
3,1.50,TRUE,1.57,33.79,901389291,2019-1-25
3,1.62,TRUE,1.57,33.79,901389291,2019-1-26
3,1.48,TRUE,1.38,33.79,901389291,2019-1-27
3,1.45,TRUE,1.47,33.79,901389291,2019-1-28
3,1.44,TRUE,1.47,33.79,901389291,2019-1-29
3,1.73,TRUE,1.57,33.79,901389291,2019-1-30
3,1.37,TRUE,1.42,33.79,901389291,2019-1-31
3,1.57,TRUE,1.48,74.15,901389290,2019-1-1
3,1.72,TRUE,1.70,74.15,901389290,2019-1-2
3,2.02,TRUE,2.06,74.15,901389290,2019-1-3
3,2.00,TRUE,2.00,74.15,901389290,2019-1-4
3,1.92,TRUE,1.89,74.15,901389290,2019-1-5
3,1.62,TRUE,1.51,74.15,901389290,2019-1-6
3,1.83,TRUE,1.89,74.15,901389290,2019-1-7
3,1.75,TRUE,1.74,74.15,901389290,2019-1-8
3,1.78,TRUE,1.84,74.15,901389290,2019-1-9
3,1.68,TRUE,1.28,74.15,901389290,2019-1-10
3,2.02,TRUE,2.13,74.15,901389290,2019-1-11
3,1.95,TRUE,1.79,74.15,901389290,2019-1-12
3,1.48,TRUE,1.36,74.15,901389290,2019-1-13
3,1.87,TRUE,2.06,74.15,901389290,2019-1-14
3,1.90,TRUE,1.89,74.15,901389290,2019-1-15
3,2.08,TRUE,2.27,74.15,901389290,2019-1-16
3,1.92,TRUE,1.94,74.15,901389290,2019-1-17
3,1.92,TRUE,1.79,74.15,901389290,2019-1-18
3,2.04,TRUE,2.13,74.15,901389290,2019-1-19
3,1.47,TRUE,1.48,74.15,901389290,2019-1-20
3,1.96,TRUE,2.06,74.15,901389290,2019-1-21
3,1.86,TRUE,1.89,74.15,901389290,2019-1-22
3,2.21,TRUE,2.00,74.15,901389290,2019-1-23
3,1.80,TRUE,1.84,74.15,901389290,2019-1-24
3,1.74,TRUE,1.70,74.15,901389290,2019-1-25
3,1.89,TRUE,1.84,74.15,901389290,2019-1-26
3,1.56,TRUE,1.39,74.15,901389290,2019-1-27
3,1.80,TRUE,1.89,74.15,901389290,2019-1-28
3,1.85,TRUE,1.89,74.15,901389290,2019-1-29
3,1.96,TRUE,1.89,74.15,901389290,2019-1-30
3,1.82,TRUE,2.00,74.15,901389290,2019-1-31
3,1.28,TRUE,1.27,26.21,901389289,2019-1-1
3,1.46,TRUE,1.45,26.21,901389289,2019-1-2
3,1.48,TRUE,1.62,26.21,901389289,2019-1-3
3,1.52,TRUE,1.50,26.21,901389289,2019-1-4
3,1.52,TRUE,1.56,26.21,901389289,2019-1-5
3,1.34,TRUE,1.24,26.21,901389289,2019-1-6
3,1.42,TRUE,1.42,26.21,901389289,2019-1-7
3,1.41,TRUE,1.40,26.21,901389289,2019-1-8
3,1.34,TRUE,1.40,26.21,901389289,2019-1-9
3,1.36,TRUE,1.31,26.21,901389289,2019-1-10
3,1.51,TRUE,1.62,26.21,901389289,2019-1-11
3,1.62,TRUE,1.68,26.21,901389289,2019-1-12
3,1.30,TRUE,1.31,26.21,901389289,2019-1-13
3,1.47,TRUE,1.56,26.21,901389289,2019-1-14
3,1.45,TRUE,1.45,26.21,901389289,2019-1-15
3,1.54,TRUE,1.62,26.21,901389289,2019-1-16
3,1.53,TRUE,1.56,26.21,901389289,2019-1-17
3,1.43,TRUE,1.47,26.21,901389289,2019-1-18
3,1.45,TRUE,1.40,26.21,901389289,2019-1-19
3,1.25,TRUE,1.24,26.21,901389289,2019-1-20
3,1.44,TRUE,1.40,26.21,901389289,2019-1-21
3,1.46,TRUE,1.50,26.21,901389289,2019-1-22
3,1.42,TRUE,1.40,26.21,901389289,2019-1-23
3,1.35,TRUE,1.38,26.21,901389289,2019-1-24
3,1.43,TRUE,1.50,26.21,901389289,2019-1-25
3,1.65,TRUE,1.68,26.21,901389289,2019-1-26
3,1.31,TRUE,1.24,26.21,901389289,2019-1-27
3,1.47,TRUE,1.50,26.21,901389289,2019-1-28
3,1.33,TRUE,1.45,26.21,901389289,2019-1-29
3,1.47,TRUE,1.50,26.21,901389289,2019-1-30
3,1.41,TRUE,1.45,26.21,901389289,2019-1-31
3,1.23,TRUE,1.26,16.73,901409752,2019-1-1
3,1.39,TRUE,1.39,16.73,901409752,2019-1-2
3,1.43,TRUE,1.54,16.73,901409752,2019-1-3
3,1.46,TRUE,1.51,16.73,901409752,2019-1-4
3,1.48,TRUE,1.54,16.73,901409752,2019-1-5
3,1.24,TRUE,1.21,16.73,901409752,2019-1-6
3,1.38,TRUE,1.43,16.73,901409752,2019-1-7
3,1.35,TRUE,1.39,16.73,901409752,2019-1-8
3,1.27,TRUE,1.34,16.73,901409752,2019-1-9
3,1.27,TRUE,1.21,16.73,901409752,2019-1-10
3,1.42,TRUE,1.48,16.73,901409752,2019-1-11
3,1.54,TRUE,1.59,16.73,901409752,2019-1-12
3,1.28,TRUE,1.30,16.73,901409752,2019-1-13
3,1.40,TRUE,1.48,16.73,901409752,2019-1-14
3,1.39,TRUE,1.43,16.73,901409752,2019-1-15
3,1.50,TRUE,1.54,16.73,901409752,2019-1-16
3,1.51,TRUE,1.54,16.73,901409752,2019-1-17
3,1.36,TRUE,1.43,16.73,901409752,2019-1-18
3,1.39,TRUE,1.39,16.73,901409752,2019-1-19
3,1.20,TRUE,1.21,16.73,901409752,2019-1-20
3,1.37,TRUE,1.39,16.73,901409752,2019-1-21
3,1.39,TRUE,1.43,16.73,901409752,2019-1-22
3,1.37,TRUE,1.39,16.73,901409752,2019-1-23
3,1.31,TRUE,1.34,16.73,901409752,2019-1-24
3,1.37,TRUE,1.41,16.73,901409752,2019-1-25
3,1.61,TRUE,1.59,16.73,901409752,2019-1-26
3,1.28,TRUE,1.23,16.73,901409752,2019-1-27
3,1.40,TRUE,1.43,16.73,901409752,2019-1-28
3,1.30,TRUE,1.39,16.73,901409752,2019-1-29
3,1.41,TRUE,1.43,16.73,901409752,2019-1-30
3,1.37,TRUE,1.37,16.73,901409752,2019-1-31
3,1.24,TRUE,1.26,57.17,901409751,2019-1-1
3,1.38,TRUE,1.42,57.17,901409751,2019-1-2
3,1.41,TRUE,1.52,57.17,901409751,2019-1-3
3,1.43,TRUE,1.52,57.17,901409751,2019-1-4
3,1.46,TRUE,1.52,57.17,901409751,2019-1-5
3,1.21,TRUE,1.21,57.17,901409751,2019-1-6
3,1.35,TRUE,1.42,57.17,901409751,2019-1-7
3,1.31,TRUE,1.35,57.17,901409751,2019-1-8
3,1.25,TRUE,1.31,57.17,901409751,2019-1-9
3,1.23,TRUE,1.17,57.17,901409751,2019-1-10
3,1.42,TRUE,1.52,57.17,901409751,2019-1-11
3,1.52,TRUE,1.57,57.17,901409751,2019-1-12
3,1.27,TRUE,1.29,57.17,901409751,2019-1-13
3,1.36,TRUE,1.42,57.17,901409751,2019-1-14
3,1.36,TRUE,1.42,57.17,901409751,2019-1-15
3,1.49,TRUE,1.54,57.17,901409751,2019-1-16
3,1.51,TRUE,1.52,57.17,901409751,2019-1-17
3,1.34,TRUE,1.38,57.17,901409751,2019-1-18
3,1.34,TRUE,1.38,57.17,901409751,2019-1-19
3,1.19,TRUE,1.22,57.17,901409751,2019-1-20
3,1.36,TRUE,1.42,57.17,901409751,2019-1-21
3,1.34,TRUE,1.40,57.17,901409751,2019-1-22
3,1.34,TRUE,1.33,57.17,901409751,2019-1-23
3,1.30,TRUE,1.33,57.17,901409751,2019-1-24
3,1.37,TRUE,1.42,57.17,901409751,2019-1-25
3,1.56,TRUE,1.60,57.17,901409751,2019-1-26
3,1.34,TRUE,1.26,57.17,901409751,2019-1-27
3,1.58,TRUE,1.49,57.17,901409751,2019-1-28
3,1.29,TRUE,1.33,57.17,901409751,2019-1-29
3,1.41,TRUE,1.47,57.17,901409751,2019-1-30
3,1.37,TRUE,1.42,57.17,901409751,2019-1-31
3,1.27,TRUE,1.29,150.74,901409750,2019-1-1
3,1.45,TRUE,1.42,150.74,901409750,2019-1-2
3,1.41,TRUE,1.47,150.74,901409750,2019-1-3
3,1.39,TRUE,1.47,150.74,901409750,2019-1-4
3,1.45,TRUE,1.47,150.74,901409750,2019-1-5
3,1.28,TRUE,1.26,150.74,901409750,2019-1-6
3,1.34,TRUE,1.40,150.74,901409750,2019-1-7
3,1.31,TRUE,1.33,150.74,901409750,2019-1-8
3,1.28,TRUE,1.33,150.74,901409750,2019-1-9
3,1.24,TRUE,1.14,150.74,901409750,2019-1-10
3,1.41,TRUE,1.47,150.74,901409750,2019-1-11
3,1.47,TRUE,1.52,150.74,901409750,2019-1-12
3,1.30,TRUE,1.33,150.74,901409750,2019-1-13
3,1.33,TRUE,1.40,150.74,901409750,2019-1-14
3,1.35,TRUE,1.38,150.74,901409750,2019-1-15
3,1.50,TRUE,1.52,150.74,901409750,2019-1-16
3,1.50,TRUE,1.47,150.74,901409750,2019-1-17
3,1.32,TRUE,1.38,150.74,901409750,2019-1-18
3,1.31,TRUE,1.38,150.74,901409750,2019-1-19
3,1.19,TRUE,1.22,150.74,901409750,2019-1-20
3,1.37,TRUE,1.42,150.74,901409750,2019-1-21
3,1.32,TRUE,1.38,150.74,901409750,2019-1-22
3,1.32,TRUE,1.33,150.74,901409750,2019-1-23
3,1.29,TRUE,1.38,150.74,901409750,2019-1-24
3,1.36,TRUE,1.38,150.74,901409750,2019-1-25
3,1.51,TRUE,1.47,150.74,901409750,2019-1-26
3,1.25,TRUE,1.26,150.74,901409750,2019-1-27
3,1.48,TRUE,1.47,150.74,901409750,2019-1-28
3,1.32,TRUE,1.35,150.74,901409750,2019-1-29
3,1.39,TRUE,1.44,150.74,901409750,2019-1-30
3,1.36,TRUE,1.42,150.74,901409750,2019-1-31
3,1.46,TRUE,1.44,135.87,901419428,2019-1-1
3,1.69,TRUE,1.70,135.87,901419428,2019-1-2
3,1.62,TRUE,1.70,135.87,901419428,2019-1-3
3,1.63,TRUE,1.73,135.87,901419428,2019-1-4
3,1.59,TRUE,1.66,135.87,901419428,2019-1-5
3,1.43,TRUE,1.44,135.87,901419428,2019-1-6
3,1.57,TRUE,1.56,135.87,901419428,2019-1-7
3,1.72,TRUE,1.70,135.87,901419428,2019-1-8
3,1.85,TRUE,1.70,135.87,901419428,2019-1-9
3,1.38,TRUE,1.20,135.87,901419428,2019-1-10
3,1.74,TRUE,1.77,135.87,901419428,2019-1-11
3,1.56,TRUE,1.63,135.87,901419428,2019-1-12
3,1.48,TRUE,1.44,135.87,901419428,2019-1-13
3,1.59,TRUE,1.63,135.87,901419428,2019-1-14
3,1.54,TRUE,1.59,135.87,901419428,2019-1-15
3,1.66,TRUE,1.63,135.87,901419428,2019-1-16
3,1.69,TRUE,1.70,135.87,901419428,2019-1-17
3,1.47,TRUE,1.56,135.87,901419428,2019-1-18
3,1.50,TRUE,1.47,135.87,901419428,2019-1-19
3,1.34,TRUE,1.34,135.87,901419428,2019-1-20
3,1.58,TRUE,1.70,135.87,901419428,2019-1-21
3,1.73,TRUE,1.70,135.87,901419428,2019-1-22
3,1.58,TRUE,1.56,135.87,901419428,2019-1-23
3,1.78,TRUE,1.70,135.87,901419428,2019-1-24
3,1.57,TRUE,1.63,135.87,901419428,2019-1-25
3,1.81,TRUE,1.95,135.87,901419428,2019-1-26
3,1.47,TRUE,1.39,135.87,901419428,2019-1-27
3,1.59,TRUE,1.63,135.87,901419428,2019-1-28
3,1.52,TRUE,1.70,135.87,901419428,2019-1-29
3,1.56,TRUE,1.50,135.87,901419428,2019-1-30
3,1.55,TRUE,1.70,135.87,901419428,2019-1-31
3,1.83,TRUE,1.67,69.53,901457220,2019-1-1
3,2.20,TRUE,2.11,69.53,901457220,2019-1-2
3,2.23,TRUE,2.22,69.53,901457220,2019-1-3
3,2.23,TRUE,2.35,69.53,901457220,2019-1-4
3,1.97,TRUE,1.95,69.53,901457220,2019-1-5
3,1.83,TRUE,1.74,69.53,901457220,2019-1-6
3,2.04,TRUE,2.11,69.53,901457220,2019-1-7
3,1.95,TRUE,2.00,69.53,901457220,2019-1-8
3,2.08,TRUE,2.11,69.53,901457220,2019-1-9
3,1.41,TRUE,1.18,69.53,901457220,2019-1-10
3,1.92,TRUE,2.16,69.53,901457220,2019-1-11
